data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
21,20,16,12,21,11,16,19,16,19,23,51,93,157,206,274,352,446,548,729,884,1043,1204,1363,1524,1683,1846,1997,2136,2264,2377,2480,2565,2643,2712,2803,2869,2948,3025,3092,3156,3206,3243,3274,3308,3334,3359,3380,3399,3425,3438,3478,3506,3565,3587,3638,3683,3738,3779,3822,3868,3923,3971,4045,4118,4203,4298,4442,4561,4688,4814,4945,5091,5272,5475,5723,6001,6304,6634,6986,7350,7727,8113,8620,8994,9369,9737,10099,10455,10806,11162,11524,11892,12273,12663,13067,13477,13884,14286,14830,15209,15588,15943,16289,16613,16935,17277,17604,17930,18261,18572,18917,19224,19507,19794,20142,20387,20621,20838,21034,21227,21401,21549,21718,21868,22022,22194,22335,22488,22645,22803,23016,23174,23329,23468,23590,23696,23766,23798,23795,23749,23657,23516,23318,23071,22771,22430,21876,21404,20877,20301,19680,19016,18312,17573,16810,16002,15176,14333,13458,12580,11707,10833,9679,8840,8018,7238,6485,5768,5098,4473,3903,3369,2893,2469,2102,1781,1501,1260,977,789,628,493,382,292,213,153,101,61,29,13,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,27,27,23,35,29,42,87,140,204,276,392,565,715,875,1046,1209,1369,1520,1679,1831,1964,2098,2218,2311,2404,2486,2562,2665,2742,2829,2899,2964,3016,3058,3090,3115,3140,3160,3181,3201,3219,3241,3261,3279,3307,3329,3352,3382,3412,3444,3476,3505,3544,3573,3602,3637,3685,3747,3814,3915,3983,4079,4161,4248,4371,4526,4698,4920,5178,5470,5796,6148,6525,6910,7312,7844,8249,8641,9027,9412,9792,10171,10547,10924,11311,11712,12124,12557,12993,13425,13857,14413,14816,15201,15574,15934,16277,16615,16949,17280,17609,17937,18259,18579,18906,19223,19520,19892,20145,20390,20614,20792,20966,21135,21298,21441,21588,21751,21900,22040,22202,22355,22519,22751,22910,23062,23191,23327,23440,23532,23560,23551,23524,23424,23285,23093,22851,22557,22204,21652,21185,20662,20098,19484,18826,18122,17386,16618,15809,14983,14129,13266,12391,11514,10638,9493,8655,7839,7068,6315,5606,4950,4340,3761,3236,2778,2372,2011,1698,1443,1205,919,733,594,463,356,274,207,158,109,84,54,37,20,12,8,4,4,0,0,0,0,0
42,37,30,24,25,18,12,6,9,2,6,9,43,87,141,199,296,374,486,665,815,966,1124,1268,1411,1559,1704,1849,1983,2108,2198,2284,2362,2429,2477,2546,2598,2669,2716,2765,2819,2850,2878,2924,2954,2987,3012,3040,3065,3102,3132,3179,3217,3258,3299,3347,3397,3455,3505,3557,3601,3651,3706,3775,3851,3931,4020,4151,4266,4381,4512,4662,4823,5018,5238,5487,5762,6065,6399,6757,7155,7559,7969,8509,8907,9281,9664,10034,10411,10800,11177,11565,11961,12359,12769,13200,13628,14055,14470,15018,15430,15808,16168,16517,16849,17192,17517,17853,18170,18493,18800,19101,19403,19704,19979,20337,20578,20822,21030,21223,21409,21581,21747,21909,22073,22229,22386,22545,22706,22872,23047,23277,23432,23597,23734,23890,24007,24085,24127,24138,24097,24015,23883,23705,23470,23176,22820,22269,21806,21279,20741,20119,19463,18753,18011,17228,16408,15556,14690,13814,12915,12013,11122,9945,9082,8245,7438,6668,5938,5245,4600,3996,3445,2952,2519,2137,1796,1500,1254,966,778,617,482,367,270,190,128,89,68,43,35,34,41,32,23,14,18,23,23,13,0
24,24,20,13,17,25,21,26,19,23,19,18,28,62,88,122,176,248,353,491,640,792,949,1099,1260,1418,1578,1738,1890,2023,2150,2253,2351,2439,2518,2641,2729,2826,2919,3018,3108,3183,3248,3306,3354,3386,3419,3435,3447,3464,3479,3514,3558,3593,3612,3651,3692,3724,3755,3808,3839,3876,3906,3933,3963,4019,4075,4169,4251,4358,4471,4599,4754,4918,5107,5329,5580,5867,6183,6524,6881,7253,7630,8141,8527,8906,9278,9648,10013,10379,10747,11121,11498,11880,12277,12688,13101,13516,13924,14458,14843,15226,15595,15947,16286,16617,16944,17257,17576,17876,18195,18496,18802,19077,19347,19701,19949,20159,20371,20576,20761,20935,21085,21253,21389,21524,21677,21826,21981,22151,22304,22515,22664,22812,22953,23078,23181,23268,23313,23315,23275,23184,23044,22859,22617,22350,22016,21479,21016,20505,19941,19336,18691,18002,17283,16519,15723,14903,14077,13211,12357,11485,10619,9467,8627,7808,7045,6310,5603,4942,4315,3736,3213,2757,2354,1999,1689,1421,1168,895,716,566,437,333,246,176,120,70,36,11,0,0,0,0,0,0,0,0,0,0,0
6,14,10,13,21,23,14,14,7,4,0,18,58,107,158,221,298,387,498,693,859,1024,1191,1356,1510,1669,1831,1990,2145,2279,2395,2500,2589,2668,2739,2851,2933,3006,3067,3136,3183,3227,3242,3270,3296,3329,3352,3398,3426,3454,3478,3533,3576,3613,3642,3676,3710,3743,3776,3814,3842,3882,3927,3969,4032,4114,4206,4348,4466,4592,4721,4862,5016,5193,5401,5641,5920,6232,6571,6932,7318,7717,8122,8656,9062,9465,9847,10219,10587,10952,11326,11693,12077,12463,12883,13288,13707,14125,14554,15093,15487,15863,16214,16565,16909,17233,17586,17900,18225,18546,18885,19183,19485,19779,20062,20406,20646,20872,21081,21277,21460,21626,21784,21934,22078,22223,22372,22524,22682,22840,22998,23215,23372,23519,23654,23776,23885,23958,23996,23988,23941,23846,23718,23535,23300,23016,22671,22128,21659,21122,20555,19940,19270,18560,17827,17035,16237,15383,14514,13626,12744,11851,10970,9805,8960,8129,7341,6585,5860,5187,4564,3969,3429,2941,2509,2129,1807,1522,1284,1008,824,658,520,402,309,231,171,123,77,44,21,2,0,0,0,1,0,0,0,0,0
13,10,15,9,17,10,26,32,25,26,19,28,65,110,161,216,283,364,461,634,790,951,1123,1301,1483,1663,1842,2008,2156,2291,2405,2500,2583,2654,2710,2786,2847,2912,2988,3053,3093,3123,3136,3135,3126,3097,3084,3088,3087,3096,3130,3203,3272,3344,3442,3542,3655,3750,3831,3913,3993,4059,4120,4186,4258,4351,4459,4644,4796,4967,5164,5364,5579,5803,6042,6289,6558,6833,7129,7442,7774,8114,8458,8924,9275,9615,9957,10295,10635,10978,11325,11681,12045,12416,12794,13185,13570,13976,14365,14886,15275,15644,16001,16351,16717,17038,17364,17679,17991,18297,18597,18909,19224,19516,19799,20148,20390,20635,20845,21044,21234,21410,21581,21742,21906,22055,22206,22362,22529,22705,22876,23100,23269,23423,23568,23699,23805,23886,23927,23926,23881,23782,23631,23426,23166,22857,22515,21970,21503,20977,20414,19787,19140,18431,17689,16911,16110,15269,14425,13543,12659,11767,10892,9714,8887,8061,7259,6499,5796,5110,4479,3910,3364,2886,2464,2092,1764,1474,1219,932,742,593,461,356,266,186,127,81,53,20,15,8,9,0,3,0,0,0,0,0,0
24,24,24,24,21,24,22,21,18,19,15,46,90,144,198,272,347,437,547,735,895,1052,1206,1362,1513,1667,1821,1972,2115,2244,2349,2441,2523,2592,2649,2725,2781,2834,2897,2947,2986,3015,3054,3095,3131,3170,3210,3251,3287,3329,3350,3402,3438,3477,3524,3577,3613,3661,3730,3796,3865,3946,4036,4140,4274,4397,4517,4699,4841,4967,5111,5246,5403,5583,5777,5999,6253,6533,6832,7142,7468,7800,8135,8579,8906,9220,9536,9843,10156,10466,10784,11116,11459,11820,12190,12585,12979,13382,13780,14306,14689,15060,15425,15770,16134,16469,16800,17132,17461,17800,18152,18472,18807,19122,19413,19776,20037,20287,20505,20702,20897,21075,21234,21388,21545,21696,21848,22002,22162,22328,22493,22708,22867,23021,23157,23281,23381,23456,23489,23483,23432,23332,23189,22991,22738,22430,22073,21511,21029,20501,19940,19338,18693,17996,17258,16504,15690,14858,14007,13161,12296,11418,10548,9424,8588,7800,7031,6308,5623,4973,4365,3800,3295,2831,2449,2084,1784,1533,1320,1045,851,688,549,433,334,260,197,141,100,80,55,47,41,43,37,28,27,19,12,17,0
0,0,0,7,2,0,0,0,4,2,0,5,44,82,150,196,261,333,421,580,748,898,1068,1222,1366,1527,1697,1846,2019,2155,2268,2365,2474,2543,2631,2702,2767,2832,2902,2967,3044,3094,3142,3184,3217,3244,3270,3292,3313,3338,3354,3384,3417,3451,3488,3530,3577,3626,3684,3741,3803,3861,3924,3991,4071,4162,4265,4417,4534,4657,4781,4932,5079,5251,5450,5678,5921,6217,6518,6861,7211,7584,7957,8468,8832,9206,9572,9925,10286,10635,10980,11324,11671,12043,12422,12826,13223,13635,14041,14569,14948,15319,15668,16004,16333,16656,16967,17283,17592,17901,18209,18515,18819,19113,19396,19756,20011,20238,20455,20650,20837,21001,21158,21301,21455,21596,21741,21904,22074,22222,22384,22600,22753,22940,23068,23196,23321,23392,23447,23446,23414,23317,23211,23010,22765,22473,22129,21602,21146,20622,20062,19459,18805,18124,17396,16642,15848,15030,14190,13333,12472,11603,10739,9599,8766,7958,7184,6444,5736,5077,4463,3891,3371,2894,2472,2102,1785,1512,1277,1024,857,696,558,453,362,272,221,174,126,87,61,66,54,45,53,53,55,63,57,43,0
22,12,19,17,15,20,18,17,31,21,24,48,94,155,207,264,335,413,513,684,838,996,1154,1311,1470,1628,1790,1952,2098,2225,2356,2452,2531,2596,2654,2729,2784,2850,2920,2982,3038,3089,3137,3180,3211,3247,3270,3294,3308,3333,3353,3400,3435,3476,3518,3554,3599,3656,3702,3742,3806,3853,3911,3966,4046,4134,4238,4387,4502,4622,4743,4871,5019,5188,5392,5630,5909,6225,6559,6921,7299,7688,8080,8605,8993,9376,9753,10125,10492,10854,11213,11578,11950,12349,12770,13190,13624,14049,14472,14994,15407,15777,16127,16477,16807,17144,17470,17791,18112,18429,18746,19049,19360,19664,19943,20308,20538,20777,20972,21166,21354,21525,21686,21831,21973,22111,22247,22405,22544,22712,22872,23094,23249,23398,23537,23658,23757,23825,23879,23878,23826,23722,23574,23373,23124,22816,22459,21904,21426,20891,20320,19702,19039,18349,17606,16817,16009,15170,14321,13457,12572,11688,10828,9651,8822,8017,7230,6481,5770,5110,4481,3930,3408,2924,2493,2115,1792,1524,1290,1016,835,669,526,407,315,235,172,116,79,43,21,8,0,0,0,0,0,0,0,0,0
8,8,3,3,3,2,0,0,0,0,0,0,10,38,78,131,202,292,409,599,762,929,1112,1274,1443,1609,1780,1944,2111,2257,2398,2517,2633,2720,2807,2937,3027,3123,3204,3271,3313,3355,3368,3391,3413,3402,3388,3383,3364,3356,3350,3348,3343,3350,3370,3385,3427,3455,3483,3510,3531,3560,3594,3646,3708,3780,3865,3994,4099,4213,4330,4465,4622,4805,5011,5256,5532,5830,6151,6494,6853,7222,7589,8077,8443,8808,9153,9509,9859,10191,10544,10882,11232,11616,11989,12385,12771,13179,13578,14114,14494,14862,15209,15550,15890,16224,16551,16871,17201,17523,17845,18161,18477,18787,19078,19437,19699,19937,20161,20370,20557,20727,20895,21054,21211,21365,21516,21667,21830,21997,22163,22386,22546,22695,22834,22956,23084,23174,23225,23228,23197,23111,22960,22767,22520,22211,21852,21302,20839,20318,19748,19145,18504,17809,17094,16326,15539,14717,13872,13012,12151,11288,10432,9325,8502,7708,6945,6222,5537,4898,4292,3748,3244,2790,2390,2039,1745,1492,1273,1011,841,683,548,437,335,260,196,147,106,82,52,36,36,30,26,39,47,31,28,33,0
11,9,12,12,20,16,19,13,17,10,3,0,24,58,97,148,214,288,384,554,709,873,1040,1201,1362,1523,1688,1849,2003,2141,2257,2363,2453,2533,2603,2696,2769,2856,2943,3026,3093,3155,3189,3211,3249,3270,3296,3316,3347,3371,3398,3431,3456,3488,3520,3563,3593,3634,3688,3720,3755,3803,3850,3908,3973,4049,4122,4240,4330,4431,4543,4666,4797,4971,5157,5378,5636,5929,6245,6586,6949,7333,7736,8265,8664,9055,9446,9830,10205,10585,10965,11341,11724,12119,12536,12965,13389,13824,14246,14788,15175,15562,15930,16279,16621,16963,17283,17604,17912,18242,18547,18843,19136,19420,19691,20036,20282,20501,20698,20892,21069,21238,21397,21542,21686,21830,21968,22119,22270,22426,22587,22803,22961,23116,23263,23391,23495,23574,23616,23621,23584,23495,23359,23169,22930,22661,22326,21807,21339,20838,20261,19658,19017,18315,17591,16840,16022,15196,14346,13474,12607,11735,10850,9708,8869,8044,7251,6511,5808,5139,4512,3932,3406,2926,2497,2134,1809,1539,1308,1054,870,700,559,440,339,259,192,145,122,81,53,35,31,23,19,25,20,13,6,0,0
34,54,44,49,61,44,53,52,56,52,48,53,66,93,137,187,271,361,485,667,818,977,1147,1314,1489,1655,1816,1967,2103,2222,2331,2437,2534,2632,2721,2846,2944,3037,3121,3190,3246,3283,3312,3327,3334,3328,3324,3337,3342,3353,3366,3396,3406,3441,3492,3519,3562,3594,3629,3674,3688,3718,3753,3797,3847,3905,3985,4089,4183,4273,4395,4509,4642,4808,5011,5249,5512,5811,6138,6487,6849,7217,7595,8096,8466,8835,9201,9566,9939,10286,10637,10994,11363,11749,12146,12551,12965,13380,13779,14295,14668,15027,15376,15736,16078,16411,16745,17062,17402,17709,18024,18352,18663,18951,19227,19579,19818,20051,20267,20463,20664,20832,20992,21150,21304,21451,21601,21753,21908,22061,22222,22442,22597,22745,22886,23013,23118,23201,23250,23253,23212,23124,22979,22785,22544,22242,21883,21324,20847,20319,19753,19139,18480,17782,17063,16312,15524,14699,13872,13023,12150,11296,10422,9307,8486,7687,6910,6178,5499,4850,4251,3695,3199,2749,2348,1997,1688,1425,1209,946,763,607,490,381,296,223,163,114,78,46,27,16,10,5,2,0,0,0,6,0,0
13,17,15,12,19,19,23,19,20,25,28,32,57,99,126,184,238,320,447,629,779,960,1134,1310,1508,1697,1873,2044,2198,2340,2468,2579,2677,2772,2859,2981,3076,3178,3268,3349,3419,3461,3476,3475,3468,3446,3420,3393,3369,3361,3359,3361,3375,3405,3437,3466,3518,3567,3616,3671,3707,3736,3793,3849,3914,3989,4076,4221,4328,4424,4526,4643,4760,4904,5056,5250,5476,5733,6010,6321,6655,7011,7380,7893,8279,8669,9052,9438,9817,10190,10559,10927,11294,11675,12068,12473,12886,13307,13728,14285,14683,15067,15438,15798,16154,16501,16830,17171,17495,17814,18118,18440,18753,19054,19334,19710,19964,20207,20423,20628,20808,20982,21162,21309,21469,21615,21789,21946,22112,22293,22461,22689,22846,23008,23150,23275,23373,23451,23504,23507,23477,23394,23277,23088,22849,22556,22211,21666,21193,20676,20108,19492,18833,18143,17414,16649,15853,15031,14188,13321,12462,11588,10735,9583,8748,7947,7167,6421,5720,5060,4476,3900,3371,2913,2491,2133,1812,1545,1304,1049,865,696,554,451,347,267,200,147,106,76,48,25,18,15,7,4,2,0,3,0,0
3,4,6,25,21,13,20,15,17,21,20,28,71,101,152,192,258,346,447,632,781,941,1103,1277,1447,1621,1809,1980,2147,2294,2429,2549,2666,2768,2861,2987,3084,3185,3279,3362,3423,3459,3490,3498,3495,3483,3457,3428,3414,3400,3404,3410,3423,3440,3452,3467,3490,3515,3539,3569,3601,3630,3672,3721,3781,3863,3978,4112,4224,4359,4484,4616,4766,4920,5090,5291,5518,5769,6054,6357,6685,7029,7390,7879,8257,8625,8985,9352,9706,10057,10400,10744,11088,11439,11807,12184,12566,12961,13356,13886,14260,14644,15004,15350,15697,16027,16351,16673,16991,17291,17606,17920,18221,18531,18826,19190,19475,19712,19931,20153,20337,20527,20705,20874,21020,21177,21328,21477,21636,21800,21971,22200,22362,22517,22664,22796,22912,22996,23048,23060,23030,22948,22819,22640,22409,22124,21783,21252,20794,20300,19744,19149,18514,17838,17127,16380,15625,14823,14007,13166,12321,11469,10606,9476,8661,7876,7106,6368,5677,5042,4431,3889,3378,2916,2504,2155,1844,1587,1352,1070,892,715,570,453,378,291,223,165,122,90,61,47,31,23,17,18,11,6,3,6,0
20,25,17,31,24,25,22,15,7,7,3,0,14,42,75,122,180,254,358,533,686,853,1020,1194,1376,1557,1737,1910,2074,2224,2354,2471,2574,2668,2758,2898,3000,3109,3212,3297,3353,3393,3436,3433,3433,3404,3374,3348,3326,3299,3299,3313,3323,3358,3366,3396,3436,3476,3507,3545,3569,3601,3631,3693,3748,3823,3918,4059,4173,4300,4443,4599,4764,4952,5162,5406,5664,5952,6259,6595,6938,7298,7671,8172,8536,8909,9291,9652,10013,10367,10727,11107,11496,11864,12248,12648,13045,13449,13852,14375,14737,15108,15447,15803,16147,16465,16795,17100,17403,17719,18017,18312,18611,18907,19190,19529,19767,19998,20210,20404,20586,20760,20924,21083,21232,21382,21533,21688,21849,22012,22185,22412,22575,22734,22884,23022,23133,23220,23269,23279,23244,23160,23025,22858,22628,22357,22016,21502,21024,20522,19955,19346,18705,18025,17304,16559,15780,14964,14124,13266,12399,11533,10673,9539,8695,7884,7109,6357,5647,4989,4382,3816,3288,2818,2406,2040,1719,1446,1211,935,747,593,475,365,274,201,141,99,65,37,16,6,0,0,0,0,0,0,0,0,0
17,12,11,6,3,5,3,0,8,8,5,5,12,28,50,90,146,224,345,510,676,850,1024,1200,1380,1560,1740,1907,2069,2218,2353,2480,2588,2693,2783,2914,3016,3111,3214,3284,3344,3373,3379,3377,3357,3328,3292,3258,3236,3220,3215,3215,3222,3235,3251,3278,3310,3341,3385,3422,3460,3503,3548,3607,3679,3765,3863,4003,4114,4230,4353,4485,4643,4806,4996,5206,5444,5708,6002,6324,6678,7044,7435,7953,8341,8728,9122,9519,9896,10280,10672,11037,11408,11783,12186,12589,13020,13451,13860,14403,14801,15184,15549,15905,16250,16586,16914,17238,17559,17880,18196,18515,18825,19130,19430,19803,20063,20304,20525,20735,20932,21109,21284,21447,21608,21764,21925,22084,22256,22426,22598,22840,23004,23168,23337,23453,23556,23635,23675,23679,23643,23552,23427,23250,23009,22708,22369,21816,21353,20823,20255,19635,18979,18276,17540,16764,15958,15124,14264,13394,12514,11638,10758,9596,8751,7930,7134,6378,5664,4994,4369,3791,3261,2793,2380,2014,1687,1405,1154,889,724,581,467,373,288,218,169,122,83,61,43,29,38,32,30,56,42,48,56,51,0
4,0,0,0,0,0,0,0,0,0,0,0,20,55,99,160,237,342,463,646,794,938,1080,1227,1395,1563,1719,1876,2015,2136,2253,2352,2439,2497,2570,2637,2706,2778,2847,2907,2954,2998,3042,3077,3104,3145,3162,3178,3209,3230,3249,3287,3314,3347,3380,3417,3464,3508,3550,3588,3636,3685,3740,3807,3891,3995,4103,4269,4403,4544,4680,4823,4987,5168,5389,5633,5919,6231,6583,6940,7318,7706,8093,8605,8979,9361,9711,10074,10420,10775,11125,11470,11858,12226,12617,12998,13409,13812,14199,14699,15071,15412,15757,16073,16391,16701,17007,17318,17624,17934,18239,18539,18843,19116,19388,19735,19970,20190,20395,20597,20780,20951,21111,21263,21412,21570,21721,21876,22033,22195,22355,22590,22762,22927,23086,23220,23342,23415,23446,23445,23410,23318,23168,22967,22717,22420,22071,21531,21057,20542,20002,19379,18728,18038,17296,16530,15742,14912,14057,13195,12332,11462,10595,9463,8638,7836,7060,6327,5629,4982,4375,3809,3295,2840,2430,2083,1773,1510,1280,1011,824,658,525,415,320,245,177,130,93,60,56,47,37,40,50,36,30,30,36,21,0
0,0,0,0,0,0,0,0,0,0,0,0,26,88,149,221,304,399,500,694,842,1006,1164,1334,1512,1683,1848,2017,2186,2325,2450,2572,2676,2787,2852,2953,3043,3148,3227,3324,3402,3458,3490,3515,3527,3533,3532,3534,3534,3538,3561,3580,3596,3620,3635,3665,3698,3735,3767,3802,3837,3875,3922,3985,4066,4166,4280,4452,4584,4727,4855,4996,5142,5314,5515,5752,6018,6300,6609,6942,7269,7607,7959,8432,8766,9097,9428,9753,10069,10379,10701,11017,11348,11685,12043,12413,12791,13169,13550,14047,14408,14755,15094,15433,15758,16085,16409,16735,17064,17390,17718,18041,18361,18670,18975,19360,19631,19880,20111,20327,20541,20743,20939,21108,21285,21439,21589,21763,21932,22100,22282,22504,22670,22853,22998,23131,23262,23345,23393,23422,23383,23313,23181,22999,22776,22491,22149,21624,21171,20655,20090,19479,18831,18145,17418,16652,15869,15061,14209,13347,12478,11619,10746,9603,8769,7956,7173,6429,5724,5062,4450,3881,3356,2890,2469,2106,1799,1529,1296,1034,862,694,547,437,350,266,199,158,122,79,77,61,49,46,43,37,33,49,34,26,0
0,0,0,0,0,0,0,0,0,2,3,19,46,86,110,155,210,280,380,544,702,870,1032,1200,1374,1550,1722,1888,2034,2181,2306,2420,2529,2616,2707,2819,2902,2982,3067,3144,3216,3265,3309,3336,3357,3376,3395,3411,3433,3454,3471,3495,3516,3540,3564,3588,3617,3644,3678,3704,3735,3764,3820,3878,3957,4051,4158,4308,4437,4565,4706,4863,5033,5227,5432,5695,5956,6251,6576,6912,7278,7647,8014,8512,8896,9242,9590,9935,10279,10624,10973,11325,11685,12060,12441,12836,13230,13628,14022,14538,14906,15267,15611,15945,16281,16604,16930,17250,17569,17887,18199,18510,18814,19111,19397,19778,20035,20288,20523,20725,20908,21091,21275,21424,21578,21751,21908,22069,22222,22396,22564,22787,22954,23103,23251,23371,23482,23548,23589,23600,23553,23466,23332,23142,22899,22599,22247,21703,21232,20714,20140,19527,18873,18183,17451,16690,15895,15062,14219,13357,12491,11616,10746,9599,8754,7937,7150,6400,5690,5024,4402,3834,3303,2843,2434,2065,1737,1470,1232,959,785,624,489,396,301,230,187,136,99,73,55,43,33,27,33,22,13,15,10,7,0
0,0,0,0,0,2,10,25,20,31,39,47,42,60,84,127,186,274,378,557,705,861,1036,1210,1379,1552,1724,1875,2034,2182,2284,2394,2481,2558,2636,2770,2844,2940,3019,3093,3162,3215,3255,3289,3311,3319,3334,3345,3352,3362,3367,3383,3400,3422,3450,3486,3512,3552,3583,3613,3657,3702,3726,3765,3826,3889,3989,4093,4162,4243,4322,4412,4532,4671,4856,5071,5322,5619,5944,6299,6662,7050,7433,7953,8345,8739,9125,9517,9904,10285,10660,11040,11429,11823,12236,12653,13079,13504,13927,14474,14863,15237,15606,15962,16317,16655,16992,17323,17649,17973,18294,18615,18945,19266,19579,19958,20226,20456,20679,20871,21059,21242,21410,21566,21749,21887,22030,22191,22361,22520,22687,22921,23097,23268,23408,23525,23649,23717,23753,23753,23722,23640,23507,23326,23090,22802,22454,21906,21429,20907,20332,19712,19056,18352,17613,16830,16022,15182,14327,13457,12576,11697,10822,9661,8808,7985,7192,6439,5724,5062,4445,3880,3359,2892,2484,2106,1773,1502,1266,1002,824,665,545,437,333,261,197,146,117,88,63,46,31,22,17,9,9,2,0,0,0
17,12,9,1,12,6,4,0,0,0,0,0,12,48,92,139,209,292,404,587,741,899,1058,1219,1385,1543,1699,1850,1990,2131,2255,2359,2460,2555,2624,2728,2818,2898,2993,3071,3128,3183,3227,3254,3292,3318,3332,3350,3369,3374,3385,3395,3416,3442,3474,3494,3548,3572,3606,3636,3661,3691,3730,3781,3843,3921,3998,4111,4198,4284,4370,4477,4605,4759,4957,5188,5462,5764,6102,6458,6846,7234,7639,8176,8579,8996,9384,9773,10166,10548,10926,11324,11733,12133,12568,12999,13440,13888,14314,14871,15267,15655,16015,16374,16730,17072,17403,17735,18064,18394,18713,19031,19342,19638,19924,20275,20524,20752,20967,21160,21343,21514,21677,21843,21995,22149,22304,22460,22629,22802,22970,23190,23352,23500,23635,23752,23861,23938,23983,23978,23934,23839,23684,23502,23248,22931,22568,21992,21496,20961,20375,19743,19076,18354,17612,16819,16006,15159,14299,13417,12533,11662,10780,9608,8759,7934,7140,6384,5670,5008,4398,3811,3275,2807,2394,2025,1704,1424,1190,913,732,578,456,342,252,184,128,79,46,21,6,0,0,3,9,24,24,30,25,23,0
0,0,0,0,0,0,0,0,0,0,0,0,6,42,106,156,235,321,424,603,752,894,1041,1217,1365,1512,1663,1815,1942,2064,2168,2258,2342,2413,2470,2539,2593,2658,2736,2817,2862,2924,2968,3001,3026,3050,3072,3092,3104,3118,3136,3165,3188,3214,3237,3275,3326,3382,3459,3510,3577,3647,3725,3822,3932,4055,4191,4407,4564,4746,4955,5158,5378,5628,5901,6186,6498,6802,7124,7463,7819,8157,8522,8985,9318,9639,9956,10264,10580,10896,11208,11529,11871,12215,12568,12927,13295,13654,14016,14481,14821,15156,15481,15804,16118,16435,16762,17084,17412,17731,18051,18366,18671,18972,19261,19612,19876,20115,20337,20548,20749,20942,21147,21341,21519,21698,21876,22037,22217,22374,22558,22792,22968,23126,23285,23407,23514,23589,23640,23638,23607,23503,23349,23173,22916,22593,22243,21693,21206,20687,20115,19494,18835,18130,17393,16617,15818,14981,14129,13255,12387,11511,10639,9495,8652,7834,7059,6311,5602,4940,4324,3755,3231,2769,2357,2002,1683,1405,1186,908,756,613,480,365,284,221,159,120,98,66,53,37,29,42,30,53,53,49,54,49,0
0,6,9,9,3,0,19,14,25,22,18,13,44,74,128,183,255,347,458,642,811,968,1139,1297,1468,1625,1798,1946,2094,2225,2369,2465,2564,2650,2739,2848,2940,3028,3105,3174,3230,3275,3309,3334,3350,3366,3378,3371,3371,3366,3363,3359,3373,3381,3395,3422,3442,3465,3500,3521,3534,3555,3582,3627,3667,3727,3807,3911,4006,4114,4254,4387,4527,4707,4929,5184,5471,5784,6122,6483,6861,7242,7635,8152,8537,8911,9280,9643,9999,10348,10699,11051,11408,11785,12168,12556,12956,13356,13751,14262,14628,14979,15317,15649,15975,16296,16628,16966,17294,17626,17952,18267,18584,18891,19186,19535,19810,20050,20264,20487,20665,20845,21029,21188,21343,21493,21649,21825,21987,22164,22338,22579,22731,22896,23048,23175,23278,23352,23392,23395,23353,23263,23128,22940,22699,22408,22065,21540,21067,20544,19982,19377,18721,18032,17302,16533,15739,14922,14078,13224,12359,11495,10633,9518,8683,7886,7114,6378,5688,5026,4419,3865,3355,2881,2474,2108,1799,1535,1307,1053,884,712,573,457,359,284,215,165,119,83,58,38,28,19,11,11,6,5,0,0,0
