data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
104,110,115,121,125,127,128,149,169,182,200,202,229,271,322,392,454,505,557,620,683,758,819,923,1023,1225,1382,1589,1809,2035,2293,2647,2946,3246,3546,3830,4127,4536,4885,5258,5635,6010,6474,6841,7209,7581,7952,8334,8858,9333,9834,10382,10917,11452,12097,12584,13030,13436,13788,14166,14440,14695,14955,15199,15444,15686,15849,15978,16063,16121,16173,16232,16295,16377,16477,16600,16731,16919,17093,17283,17492,17734,18079,18386,18722,19077,19475,19870,20405,20859,21285,21760,22252,22735,23367,23884,24399,24923,25439,26060,26578,27064,27552,28026,28511,29073,29536,29958,30382,30794,31176,31649,32014,32368,32699,33019,33316,33668,33938,34162,34387,34592,34842,35027,35198,35349,35501,35598,35701,35766,35834,35861,35891,35901,35870,35847,35784,35714,35613,35449,35297,35107,34878,34645,34358,33938,33554,33120,32631,32073,31448,30553,29741,28830,27825,26736,25555,23960,22604,21198,19769,18340,16573,15189,13829,12519,11238,9972,8437,7208,6016,4979,4107,3366,2610,2128,1691,1360,1073,781,576,414,281,167,111,63,51,43,36,30,28,26,19,18,23,12,13,6,7,5,0
81,81,81,88,94,101,107,115,126,131,142,174,205,252,328,388,452,533,589,678,747,835,923,1047,1186,1391,1582,1789,2016,2261,2557,2907,3189,3468,3741,4014,4388,4720,5073,5442,5821,6199,6664,7042,7407,7778,8147,8531,9066,9535,10034,10555,11092,11614,12243,12703,13106,13471,13795,14129,14358,14582,14792,14994,15198,15397,15522,15632,15731,15828,15906,16030,16147,16293,16448,16630,16886,17108,17351,17619,17919,18231,18661,19028,19413,19809,20212,20626,21157,21589,22036,22493,22974,23455,24079,24579,25059,25553,26043,26639,27111,27564,28021,28493,28931,29485,29910,30342,30731,31119,31496,31935,32279,32620,32935,33227,33578,33838,34077,34305,34512,34707,34944,35108,35258,35376,35490,35586,35668,35719,35754,35776,35808,35816,35793,35765,35688,35601,35484,35318,35160,34957,34741,34487,34208,33803,33424,32989,32511,31965,31327,30428,29621,28710,27704,26607,25439,23858,22515,21123,19716,18307,16577,15221,13885,12578,11301,10053,8513,7308,6116,5053,4168,3424,2653,2139,1707,1365,1078,772,577,414,270,168,97,47,48,58,47,38,29,25,20,14,16,13,12,7,2,2,0
111,117,115,116,116,120,130,141,145,141,135,148,164,199,250,302,350,396,444,496,545,603,664,746,855,1027,1190,1375,1582,1816,2077,2426,2729,3043,3338,3652,3955,4381,4758,5167,5580,5987,6475,6856,7221,7571,7947,8293,8786,9227,9719,10212,10716,11216,11826,12283,12710,13099,13446,13833,14125,14396,14662,14915,15144,15407,15578,15725,15839,15945,16048,16166,16284,16434,16582,16749,16942,17152,17350,17572,17844,18096,18477,18810,19170,19522,19914,20291,20772,21174,21594,22026,22474,22943,23539,24021,24508,24997,25493,26096,26589,27068,27543,28024,28494,29074,29520,29951,30381,30812,31224,31734,32097,32457,32807,33138,33441,33790,34047,34282,34500,34711,34972,35165,35335,35489,35629,35741,35827,35905,35936,35957,35971,35971,35952,35919,35859,35771,35669,35493,35321,35134,34927,34680,34401,33992,33609,33191,32721,32174,31545,30658,29851,28957,27980,26894,25730,24137,22792,21395,19988,18587,16853,15481,14139,12843,11557,10293,8745,7529,6330,5227,4309,3538,2742,2221,1772,1400,1095,785,578,396,254,139,62,14,5,15,26,33,41,36,52,71,52,52,44,44,48,42,0
79,87,85,95,104,113,115,127,124,139,171,197,229,265,317,361,401,440,479,529,574,633,693,778,877,1044,1209,1398,1608,1840,2090,2444,2744,3075,3397,3729,4140,4483,4888,5300,5712,6098,6587,6978,7333,7688,8045,8408,8926,9399,9882,10388,10894,11418,12035,12496,12926,13297,13642,14025,14309,14575,14833,15084,15318,15586,15772,15924,16055,16175,16264,16396,16519,16661,16831,17024,17253,17466,17684,17907,18194,18478,18852,19194,19532,19886,20271,20681,21146,21543,21943,22355,22790,23241,23821,24278,24742,25211,25676,26253,26721,27173,27628,28078,28518,29060,29493,29909,30309,30701,31079,31541,31922,32280,32621,32951,33304,33600,33848,34074,34319,34533,34806,34997,35171,35304,35423,35527,35613,35676,35727,35751,35774,35782,35767,35732,35680,35598,35484,35317,35147,34968,34745,34504,34230,33822,33449,33021,32529,31977,31356,30467,29656,28758,27779,26707,25243,24002,22687,21297,19891,18468,16692,15303,13927,12573,11235,9929,8341,7093,5882,4864,3999,3261,2510,2010,1581,1239,957,661,464,305,177,88,30,9,6,0,0,0,0,21,31,26,38,27,36,40,46,50,0
105,119,131,135,138,145,152,156,153,175,186,203,241,279,325,372,403,439,471,535,587,653,741,855,985,1193,1375,1576,1810,2063,2339,2713,3034,3336,3630,3918,4225,4663,5044,5433,5819,6197,6657,7017,7368,7727,8096,8477,9022,9510,10026,10563,11098,11627,12250,12713,13130,13503,13835,14199,14466,14722,14970,15198,15404,15618,15751,15842,15904,15962,16023,16122,16214,16310,16432,16607,16819,17018,17224,17485,17740,18038,18462,18811,19197,19593,20006,20405,20948,21381,21827,22299,22778,23266,23887,24381,24876,25364,25860,26467,26951,27432,27916,28380,28830,29383,29814,30250,30655,31046,31424,31884,32235,32587,32901,33209,33563,33825,34072,34305,34527,34730,34975,35157,35310,35462,35563,35653,35751,35809,35854,35892,35913,35925,35916,35876,35819,35733,35627,35457,35291,35101,34884,34640,34362,33951,33566,33125,32640,32096,31478,30582,29772,28843,27840,26731,25239,23940,22608,21194,19768,18368,16619,15265,13944,12641,11341,10074,8537,7316,6123,5054,4161,3415,2643,2131,1694,1335,1044,744,540,369,232,126,53,13,9,9,4,2,6,10,11,21,16,22,37,50,41,34,0
115,114,115,114,115,109,108,104,107,123,145,174,207,241,289,318,359,391,427,479,553,632,723,842,971,1175,1368,1568,1806,2053,2339,2707,3032,3327,3646,3982,4442,4852,5277,5701,6121,6534,6996,7350,7713,8054,8423,8839,9414,9917,10439,10966,11491,12006,12606,13038,13420,13764,14080,14450,14741,15035,15323,15559,15800,16028,16180,16283,16378,16444,16513,16598,16687,16813,16941,17097,17319,17510,17724,17984,18253,18557,18972,19318,19681,20053,20446,20842,21364,21793,22248,22717,23191,23676,24276,24754,25235,25711,26179,26780,27247,27733,28191,28634,29064,29599,30004,30412,30806,31186,31553,32011,32353,32676,32968,33258,33584,33824,34047,34271,34477,34672,34901,35060,35211,35337,35442,35531,35613,35668,35718,35752,35772,35778,35757,35711,35644,35553,35438,35270,35121,34941,34731,34502,34208,33813,33421,32979,32491,31922,31307,30413,29622,28718,27721,26632,25144,23876,22535,21149,19747,18351,16636,15296,13977,12689,11421,10177,8649,7453,6270,5181,4273,3508,2727,2207,1762,1390,1098,811,612,445,301,175,118,62,68,58,64,60,62,59,75,67,61,63,72,68,53,64,0
46,44,42,50,66,61,69,77,66,66,57,60,67,106,144,190,267,344,438,545,611,686,771,871,1002,1192,1370,1562,1782,2019,2281,2632,2926,3240,3570,3913,4280,4770,5179,5589,5987,6378,6853,7217,7586,7924,8305,8696,9261,9742,10229,10739,11228,11734,12314,12748,13128,13482,13796,14154,14420,14675,14917,15137,15338,15552,15694,15811,15907,15987,16065,16183,16292,16419,16576,16722,16926,17109,17319,17542,17789,18089,18447,18770,19109,19482,19846,20213,20704,21107,21539,22000,22461,22955,23568,24061,24559,25057,25551,26183,26675,27168,27657,28142,28611,29189,29650,30084,30513,30921,31323,31801,32165,32519,32855,33173,33534,33804,34057,34296,34541,34767,35034,35224,35382,35522,35646,35733,35833,35904,35956,35978,35995,35996,35998,35959,35915,35837,35717,35541,35365,35181,34953,34703,34415,34000,33608,33175,32685,32133,31503,30604,29776,28876,27874,26779,25290,24009,22658,21262,19854,18456,16725,15372,14037,12724,11451,10188,8649,7425,6222,5143,4256,3499,2715,2219,1770,1403,1104,785,571,390,249,142,63,21,13,6,5,2,0,0,0,0,0,0,0,0,0,17,0
84,81,88,89,98,94,90,85,74,76,75,93,108,152,212,284,359,439,509,597,668,767,866,995,1156,1394,1603,1834,2073,2322,2592,2944,3237,3543,3860,4193,4551,5034,5437,5836,6225,6594,7042,7389,7730,8080,8463,8873,9447,9952,10478,11006,11527,12050,12615,13045,13419,13752,14045,14399,14667,14917,15174,15379,15572,15758,15890,15993,16082,16158,16271,16418,16556,16727,16898,17093,17302,17595,17850,18130,18440,18772,19230,19598,19978,20379,20779,21191,21721,22154,22607,23071,23540,24017,24628,25101,25581,26061,26511,27091,27568,28005,28456,28895,29335,29855,30269,30686,31049,31411,31774,32206,32537,32854,33162,33449,33718,34036,34261,34481,34695,34891,35120,35293,35440,35569,35677,35760,35849,35920,35981,36013,36039,36018,36008,35961,35896,35790,35668,35478,35299,35121,34901,34653,34360,33943,33554,33117,32618,32072,31429,30555,29728,28810,27821,26731,25563,24001,22672,21294,19899,18503,16787,15434,14102,12789,11501,10233,8703,7479,6271,5212,4312,3545,2755,2242,1797,1427,1133,813,598,415,275,160,91,49,48,36,30,26,17,11,8,7,3,2,0,0,0,0,0
69,65,72,64,59,61,64,65,73,85,100,128,166,211,275,325,374,413,455,513,563,621,710,819,963,1172,1342,1541,1786,2034,2331,2713,3029,3347,3667,4011,4446,4837,5254,5675,6087,6493,6959,7350,7700,8052,8423,8818,9374,9866,10376,10891,11419,11933,12543,12992,13395,13754,14067,14427,14712,14977,15228,15471,15699,15947,16118,16272,16394,16498,16611,16791,16960,17143,17329,17538,17797,18022,18261,18524,18805,19109,19529,19889,20258,20644,21034,21435,21934,22357,22790,23233,23682,24145,24720,25186,25647,26099,26554,27110,27548,27981,28437,28869,29285,29778,30156,30540,30907,31268,31609,32030,32336,32639,32942,33224,33538,33759,33979,34198,34407,34598,34841,34981,35124,35248,35348,35432,35518,35571,35606,35633,35658,35658,35640,35597,35529,35444,35332,35163,35006,34825,34625,34405,34140,33717,33335,32914,32432,31881,31280,30377,29594,28703,27702,26618,25156,23875,22546,21152,19739,18329,16594,15235,13896,12584,11299,10046,8505,7298,6108,5040,4149,3402,2632,2121,1689,1329,1038,735,541,386,261,168,93,47,65,54,56,53,48,41,33,42,48,43,40,35,42,60,0
120,146,153,145,153,181,171,178,192,189,213,245,287,327,359,384,407,433,467,510,551,608,679,774,898,1087,1271,1470,1689,1937,2216,2594,2906,3219,3527,3853,4335,4749,5185,5629,6044,6444,6951,7336,7704,8060,8443,8834,9407,9907,10438,10936,11459,11956,12542,12971,13364,13698,14000,14350,14617,14873,15118,15353,15564,15810,15981,16128,16248,16364,16475,16630,16775,16937,17115,17298,17547,17780,18028,18292,18587,18880,19280,19642,20021,20405,20779,21169,21669,22093,22539,22988,23453,23919,24517,24995,25476,25962,26449,27049,27527,27995,28464,28924,29373,29924,30344,30768,31173,31564,31946,32409,32762,33099,33420,33739,34097,34375,34604,34820,35042,35245,35485,35635,35793,35919,36022,36122,36213,36276,36318,36347,36369,36346,36321,36291,36217,36122,36013,35822,35653,35472,35257,34998,34729,34304,33925,33481,33019,32444,31807,30905,30093,29179,28171,27072,25877,24280,22912,21502,20076,18646,16896,15548,14191,12860,11555,10292,8726,7506,6302,5204,4301,3532,2735,2209,1764,1389,1086,771,563,382,238,131,53,7,0,0,0,0,0,0,0,0,8,22,31,46,38,35,0
87,86,77,69,61,63,58,59,57,68,81,100,120,151,202,255,320,405,497,620,729,828,951,1089,1266,1487,1698,1922,2180,2440,2738,3105,3424,3750,4097,4462,4943,5346,5742,6132,6500,6858,7295,7646,8006,8385,8801,9256,9871,10387,10904,11425,11930,12418,12969,13368,13713,14019,14299,14643,14901,15161,15371,15574,15777,15954,16066,16155,16234,16317,16408,16580,16730,16870,17040,17243,17511,17754,18008,18270,18560,18878,19310,19668,20050,20439,20837,21252,21783,22238,22694,23181,23671,24148,24764,25257,25744,26230,26719,27320,27794,28300,28747,29206,29661,30194,30609,31006,31393,31792,32144,32585,32919,33228,33536,33829,34090,34395,34626,34843,35049,35251,35468,35636,35782,35906,36011,36092,36182,36237,36271,36300,36313,36306,36268,36217,36141,36040,35938,35773,35608,35404,35187,34938,34637,34217,33835,33421,32924,32360,31763,30861,30077,29171,28180,27102,25930,24372,23051,21663,20244,18819,17055,15669,14297,12949,11622,10322,8747,7514,6299,5206,4298,3523,2721,2189,1745,1385,1073,766,566,402,276,169,91,46,34,44,32,31,24,18,25,22,23,25,23,21,13,9,0
90,84,77,69,64,73,86,81,84,91,115,130,156,189,249,319,406,500,608,735,847,966,1094,1258,1429,1671,1888,2128,2380,2654,2956,3340,3679,4027,4397,4780,5301,5704,6101,6487,6852,7208,7637,7984,8358,8760,9197,9669,10289,10796,11315,11829,12334,12808,13340,13724,14077,14411,14739,15140,15454,15754,16042,16314,16581,16890,17112,17308,17456,17619,17813,18038,18228,18418,18628,18826,19097,19341,19583,19846,20122,20426,20805,21120,21452,21790,22131,22492,22966,23375,23780,24189,24609,25043,25562,25969,26390,26806,27220,27745,28169,28586,29006,29413,29802,30279,30681,31046,31382,31716,32057,32475,32779,33079,33361,33623,33947,34173,34381,34592,34776,34955,35146,35284,35408,35515,35606,35675,35748,35792,35824,35837,35834,35816,35767,35698,35614,35512,35391,35214,35043,34848,34624,34381,34107,33700,33320,32875,32383,31841,31216,30328,29533,28667,27677,26611,25151,23902,22594,21239,19852,18481,16811,15483,14187,12906,11650,10415,8908,7711,6534,5404,4471,3676,2863,2330,1882,1490,1172,862,635,453,300,180,94,35,19,14,12,18,22,33,37,31,42,40,39,31,56,41,0
75,75,75,72,72,84,113,116,127,119,126,143,170,245,323,404,454,516,597,677,748,844,937,1052,1202,1398,1598,1800,2023,2276,2555,2930,3253,3585,3919,4277,4768,5191,5608,6018,6424,6807,7269,7646,8004,8370,8769,9216,9803,10307,10848,11343,11853,12339,12929,13346,13726,14048,14349,14705,14978,15269,15531,15776,15993,16240,16426,16599,16751,16897,17038,17249,17436,17634,17845,18059,18338,18565,18805,19068,19355,19650,20036,20360,20703,21067,21413,21772,22234,22603,23016,23433,23878,24309,24842,25284,25726,26170,26620,27187,27643,28109,28528,28963,29397,29920,30314,30694,31072,31433,31795,32225,32557,32876,33178,33455,33784,34022,34258,34476,34691,34885,35121,35282,35429,35549,35664,35751,35854,35903,35945,35963,35967,35976,35950,35880,35807,35729,35610,35434,35268,35082,34865,34625,34341,33927,33550,33122,32644,32103,31494,30631,29844,28959,27977,26909,25444,24184,22856,21471,20077,18677,16957,15617,14301,13022,11761,10525,8995,7817,6639,5501,4558,3761,2934,2404,1951,1557,1237,914,689,506,356,224,135,61,38,32,28,22,16,11,8,2,2,3,7,5,1,2,0
76,74,109,97,85,84,83,91,126,148,188,230,259,299,327,352,380,401,440,511,562,637,724,845,979,1200,1390,1602,1843,2104,2393,2776,3092,3387,3680,3991,4336,4815,5223,5628,6028,6418,6902,7279,7646,8011,8389,8811,9399,9913,10452,10998,11547,12081,12715,13178,13610,13996,14336,14718,15013,15266,15564,15797,16007,16243,16411,16539,16650,16740,16809,16931,17045,17172,17304,17449,17607,17835,18034,18259,18502,18778,19146,19462,19796,20144,20496,20867,21355,21757,22184,22637,23112,23572,24168,24646,25113,25587,26061,26659,27118,27595,28059,28521,28967,29527,29960,30376,30771,31169,31537,32005,32358,32694,33030,33324,33611,33932,34172,34410,34637,34844,35082,35265,35426,35564,35677,35773,35874,35936,35984,36023,36044,36049,36031,36005,35957,35879,35774,35600,35427,35246,35038,34801,34510,34102,33711,33302,32816,32268,31634,30750,29933,29026,28047,26943,25787,24195,22844,21453,20039,18631,16910,15544,14205,12899,11616,10375,8824,7605,6407,5290,4364,3585,2779,2263,1808,1437,1135,816,605,432,282,179,96,38,32,30,43,35,32,28,23,19,19,13,9,8,6,5,0
70,71,85,87,97,105,114,123,132,145,198,244,295,349,393,438,459,488,529,580,626,683,766,849,969,1147,1318,1508,1719,1938,2212,2584,2890,3208,3518,3827,4253,4639,5052,5478,5893,6304,6801,7194,7566,7929,8291,8685,9234,9717,10236,10764,11291,11809,12432,12892,13323,13706,14028,14387,14684,14925,15175,15393,15591,15806,15951,16070,16152,16236,16322,16453,16578,16726,16897,17078,17323,17538,17769,18032,18313,18626,19044,19408,19788,20180,20575,20971,21483,21924,22358,22820,23293,23760,24385,24852,25322,25792,26266,26854,27333,27810,28264,28726,29163,29714,30135,30563,30951,31346,31732,32178,32531,32868,33192,33495,33847,34101,34347,34576,34792,34998,35245,35419,35578,35705,35829,35929,36016,36088,36132,36170,36190,36205,36189,36171,36097,36013,35886,35713,35561,35372,35148,34891,34613,34199,33813,33371,32867,32303,31670,30775,29958,29050,28044,26947,25456,24165,22805,21392,19966,18541,16780,15399,14049,12724,11420,10144,8602,7385,6189,5125,4236,3479,2696,2176,1738,1368,1076,766,574,399,277,166,81,49,58,61,47,37,30,30,29,20,13,20,14,5,7,7,0
55,53,51,47,49,50,52,49,43,57,71,112,162,226,300,363,426,478,540,618,711,796,916,1052,1215,1423,1623,1838,2077,2341,2629,2998,3300,3601,3916,4257,4718,5112,5510,5917,6311,6698,7174,7538,7901,8272,8682,9122,9742,10259,10789,11321,11862,12381,12982,13412,13837,14168,14523,14895,15204,15489,15764,16025,16261,16529,16696,16854,16954,17043,17132,17243,17359,17493,17630,17777,17979,18156,18359,18580,18835,19109,19478,19789,20117,20459,20817,21195,21681,22120,22562,23018,23479,23943,24518,25016,25474,25943,26400,26987,27453,27912,28359,28814,29255,29793,30223,30625,31006,31390,31756,32185,32529,32842,33154,33440,33718,34027,34265,34487,34700,34917,35154,35314,35452,35579,35681,35766,35849,35929,35971,36000,36009,36020,35991,35962,35878,35786,35670,35476,35315,35108,34891,34640,34360,33943,33562,33120,32624,32076,31470,30604,29815,28932,27953,26878,25708,24135,22788,21379,19934,18487,16698,15303,13932,12582,11259,9967,8418,7208,6038,4993,4104,3357,2589,2091,1675,1316,1050,752,546,379,251,158,86,48,60,54,50,43,36,25,28,20,9,5,5,8,8,9,0
50,54,59,58,58,72,97,114,135,144,167,195,233,283,333,377,417,454,480,540,588,652,718,789,898,1079,1241,1436,1652,1905,2169,2526,2842,3151,3460,3754,4059,4484,4863,5267,5681,6085,6562,6937,7304,7658,8024,8405,8930,9399,9881,10417,10937,11446,12057,12527,12962,13334,13684,14061,14339,14624,14886,15120,15356,15609,15779,15932,16057,16157,16255,16383,16512,16659,16819,17000,17185,17430,17648,17884,18142,18424,18807,19144,19511,19900,20289,20692,21181,21593,22005,22439,22893,23338,23933,24391,24857,25326,25803,26396,26857,27308,27753,28223,28677,29230,29646,30053,30450,30837,31219,31684,32043,32388,32712,33033,33325,33681,33928,34156,34372,34576,34829,35026,35192,35343,35517,35624,35719,35793,35824,35873,35892,35889,35874,35849,35783,35696,35599,35438,35286,35080,34870,34623,34338,33927,33546,33111,32617,32065,31436,30535,29721,28812,27812,26719,25533,23934,22580,21171,19745,18315,16554,15185,13850,12538,11255,9997,8456,7234,6040,5007,4116,3387,2622,2118,1688,1333,1044,755,554,386,274,165,87,51,41,33,32,24,17,13,14,22,21,18,17,17,14,16,0
112,115,132,129,133,122,116,113,113,116,137,168,202,230,269,301,330,363,395,441,487,549,626,720,853,1057,1248,1454,1675,1919,2205,2565,2880,3179,3509,3821,4294,4696,5100,5543,5953,6355,6832,7218,7567,7926,8285,8672,9220,9703,10209,10727,11244,11754,12355,12797,13190,13536,13839,14181,14437,14682,14919,15134,15331,15549,15684,15796,15887,15972,16055,16179,16296,16431,16578,16749,16971,17193,17431,17680,17962,18283,18713,19049,19410,19774,20148,20546,21054,21480,21926,22392,22872,23358,23972,24465,24955,25437,25925,26541,27028,27510,27990,28478,28962,29547,30001,30436,30847,31251,31638,32108,32460,32813,33131,33443,33801,34058,34312,34545,34768,34974,35222,35384,35555,35676,35779,35869,35956,36013,36058,36096,36112,36115,36093,36052,35997,35907,35794,35638,35456,35264,35054,34815,34535,34134,33754,33328,32836,32283,31655,30778,29961,29054,28081,26976,25503,24224,22897,21495,20092,18679,16936,15571,14237,12930,11641,10377,8833,7617,6419,5305,4379,3594,2792,2258,1804,1424,1115,804,588,406,270,179,111,67,72,59,65,62,60,61,54,62,61,68,59,62,72,70,0
113,121,125,120,115,110,102,96,89,89,87,87,97,123,172,225,288,350,409,482,540,607,688,780,906,1087,1235,1415,1631,1860,2091,2432,2713,3040,3353,3680,4027,4492,4897,5327,5743,6143,6625,6993,7342,7684,8027,8393,8902,9354,9835,10338,10847,11347,11960,12428,12863,13251,13596,13982,14263,14538,14807,15056,15285,15535,15690,15803,15907,15980,16049,16144,16232,16346,16501,16649,16807,17031,17238,17474,17711,17993,18404,18735,19124,19480,19857,20256,20758,21177,21605,22066,22536,23030,23637,24135,24626,25125,25608,26209,26694,27170,27641,28110,28584,29147,29617,30035,30444,30842,31255,31711,32080,32420,32745,33069,33360,33699,33965,34211,34423,34630,34872,35054,35223,35369,35501,35603,35711,35775,35815,35850,35869,35875,35861,35819,35755,35679,35571,35395,35244,35074,34880,34638,34374,33958,33563,33141,32662,32103,31466,30565,29736,28827,27825,26741,25571,24027,22698,21324,19921,18499,16745,15359,13986,12635,11305,9996,8397,7143,5932,4910,4044,3301,2542,2036,1613,1267,981,680,480,327,197,113,59,44,32,46,41,42,43,42,45,47,48,54,44,60,53,44,0
120,122,124,113,113,112,109,106,107,108,118,137,171,215,274,315,359,401,446,506,560,619,689,777,906,1094,1254,1452,1647,1878,2130,2507,2816,3143,3487,3808,4161,4620,5050,5454,5858,6270,6755,7123,7469,7825,8169,8546,9073,9539,10033,10545,11048,11569,12169,12621,13029,13394,13727,14117,14410,14693,14971,15235,15484,15780,15986,16129,16264,16378,16499,16663,16805,16976,17136,17333,17525,17785,17999,18230,18493,18765,19142,19465,19804,20153,20512,20879,21344,21738,22148,22569,23007,23460,24037,24501,24972,25440,25907,26498,26962,27425,27886,28368,28835,29410,29847,30271,30676,31063,31457,31911,32272,32646,32971,33302,33585,33959,34198,34415,34641,34836,35096,35279,35460,35591,35703,35799,35887,35950,35989,36027,36050,36060,36044,35999,35956,35857,35748,35570,35401,35213,35004,34755,34476,34077,33689,33279,32791,32232,31602,30697,29885,28983,27997,26908,25717,24113,22767,21360,19947,18540,16800,15424,14082,12769,11486,10222,8668,7438,6229,5145,4245,3482,2700,2178,1737,1366,1072,763,552,376,242,149,87,61,48,44,58,49,46,43,43,41,67,60,54,48,44,54,0
102,106,115,124,121,117,125,114,112,120,136,160,184,212,248,269,298,323,353,399,439,487,551,639,743,913,1077,1257,1481,1704,1967,2328,2625,2910,3206,3507,3892,4237,4630,5031,5452,5868,6375,6747,7118,7489,7846,8220,8721,9182,9673,10185,10709,11235,11870,12355,12802,13201,13548,13929,14212,14476,14722,14951,15157,15377,15523,15635,15712,15780,15856,15959,16078,16221,16355,16529,16762,16939,17163,17400,17645,17923,18326,18655,19016,19400,19772,20158,20656,21061,21490,21933,22392,22865,23464,23958,24453,24951,25453,26083,26589,27087,27583,28070,28549,29138,29597,30071,30503,30940,31364,31846,32233,32603,32948,33296,33659,33949,34209,34485,34715,34946,35185,35373,35542,35696,35838,35932,36037,36092,36143,36181,36209,36210,36198,36160,36104,36037,35920,35749,35610,35418,35197,34955,34672,34263,33890,33473,32967,32408,31776,30886,30063,29166,28157,27038,25544,24270,22898,21479,20061,18646,16900,15531,14182,12856,11560,10294,8733,7502,6284,5185,4272,3506,2717,2192,1750,1377,1080,767,560,380,237,129,52,18,29,26,41,49,44,34,32,29,48,39,38,49,38,40,0
64,67,81,81,87,90,93,91,88,85,96,104,122,143,175,223,295,361,443,542,623,703,791,900,1016,1190,1350,1537,1744,1971,2225,2562,2859,3163,3488,3828,4187,4669,5073,5498,5913,6305,6776,7131,7480,7840,8202,8596,9143,9599,10087,10594,11091,11584,12183,12634,13024,13391,13716,14076,14344,14588,14834,15078,15276,15505,15664,15797,15915,16020,16129,16277,16419,16579,16744,16930,17139,17416,17661,17924,18234,18537,18955,19321,19687,20091,20472,20869,21379,21797,22252,22700,23179,23670,24273,24773,25246,25714,26187,26783,27248,27715,28175,28632,29081,29632,30057,30471,30870,31252,31619,32070,32424,32757,33075,33375,33656,33983,34245,34490,34710,34929,35165,35339,35489,35623,35748,35846,35936,35996,36037,36065,36121,36122,36100,36055,36014,35915,35824,35658,35508,35296,35067,34831,34540,34136,33746,33310,32822,32273,31669,30784,29969,29062,28052,26965,25802,24222,22876,21491,20124,18732,17015,15672,14361,13062,11814,10558,9034,7829,6617,5484,4558,3753,2924,2382,1902,1512,1193,866,641,454,295,175,81,21,8,3,0,0,0,0,0,0,0,0,0,7,21,32,0
75,84,82,82,84,90,96,112,143,186,237,278,316,345,360,383,401,418,443,484,522,573,642,727,846,1039,1220,1415,1632,1883,2164,2527,2820,3115,3398,3697,4114,4468,4856,5270,5677,6085,6585,6960,7323,7676,8027,8403,8935,9414,9929,10483,11022,11571,12241,12728,13177,13562,13904,14256,14515,14764,14997,15227,15449,15685,15843,15970,16059,16132,16202,16293,16390,16504,16644,16801,17024,17224,17449,17693,17963,18261,18660,19008,19373,19754,20145,20541,21066,21510,21969,22449,22937,23438,24054,24544,25041,25518,25989,26586,27074,27540,28030,28495,28950,29526,29978,30425,30829,31238,31616,32078,32437,32790,33118,33437,33813,34079,34330,34567,34792,35008,35253,35427,35589,35720,35848,35947,36054,36118,36174,36218,36238,36244,36252,36244,36176,36107,35986,35803,35655,35484,35268,35038,34760,34357,33967,33531,33037,32479,31847,30945,30133,29226,28232,27148,25683,24415,23080,21686,20263,18832,17062,15671,14296,12945,11615,10319,8738,7497,6275,5200,4292,3517,2726,2215,1763,1384,1102,776,572,396,258,171,89,57,63,49,62,59,72,48,37,36,31,26,20,24,21,25,0
132,143,128,139,118,120,118,117,105,97,92,93,116,147,205,265,332,395,462,541,616,694,790,893,1017,1214,1387,1584,1802,2048,2309,2681,2978,3316,3647,3991,4435,4823,5229,5640,6035,6434,6890,7240,7608,7942,8297,8685,9225,9697,10194,10694,11196,11688,12292,12738,13138,13499,13825,14190,14467,14723,14963,15194,15396,15616,15780,15912,16028,16130,16230,16364,16486,16633,16794,17003,17269,17478,17712,17964,18235,18535,18929,19263,19620,19987,20369,20749,21244,21653,22075,22511,22964,23429,24017,24492,24969,25450,25934,26548,27016,27485,27953,28402,28852,29400,29828,30237,30665,31051,31426,31899,32273,32597,32933,33233,33512,33867,34108,34341,34566,34784,35025,35207,35362,35496,35615,35716,35815,35872,35918,35949,35964,35963,35934,35891,35827,35735,35624,35453,35293,35112,34895,34644,34363,33976,33615,33195,32706,32149,31538,30651,29845,28957,27955,26883,25719,24145,22795,21404,19983,18575,16823,15483,14131,12814,11551,10280,8727,7508,6304,5204,4294,3521,2732,2209,1766,1393,1107,792,583,403,256,150,75,25,19,24,19,22,23,34,31,46,35,31,29,30,36,43,0
