data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
103,94,101,101,98,116,130,139,160,165,191,226,258,284,329,384,468,560,673,822,1020,1173,1381,1571,1767,1988,2209,2421,2566,2720,2845,2953,3040,3131,3239,3335,3420,3529,3677,3836,4033,4267,4508,4785,4977,5237,5495,5752,6012,6258,6483,6630,6790,6894,6968,7003,7000,6977,6902,6818,6661,6476,6267,6048,5853,5676,5562,5442,5358,5314,5326,5375,5483,5642,5785,6017,6290,6596,6950,7350,7796,8262,8643,9166,9714,10273,10864,11464,12078,12535,13171,13817,14445,15069,15714,16346,16978,17445,18065,18676,19276,19871,20444,21022,21577,21989,22520,23035,23531,24018,24477,24925,25251,25675,26079,26467,26824,27168,27493,27803,28046,28325,28592,28841,29073,29251,29431,29538,29685,29777,29868,29927,29961,30002,29991,29967,29908,29819,29719,29563,29387,29167,28933,28706,28399,28046,27646,27212,26727,26189,25749,25135,24460,23742,22978,22155,21293,20378,19659,18662,17640,16585,15510,14403,13289,12167,11308,10182,9029,7897,6754,5642,4706,4089,3385,2789,2261,1818,1455,1135,869,689,465,293,156,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,68,65,62,64,74,78,91,102,117,165,210,247,303,362,442,531,648,784,979,1120,1323,1522,1715,1931,2145,2372,2518,2682,2797,2883,2973,3083,3175,3271,3340,3438,3566,3727,3918,4152,4391,4644,4844,5129,5401,5684,5962,6225,6479,6650,6850,7000,7116,7188,7207,7191,7145,7075,6955,6803,6611,6428,6248,6078,5974,5828,5723,5662,5642,5672,5764,5890,6015,6214,6451,6727,7024,7379,7762,8168,8500,8961,9447,9969,10510,11060,11633,12072,12654,13258,13861,14475,15091,15721,16365,16845,17493,18134,18758,19383,19982,20569,21128,21550,22109,22643,23166,23655,24131,24603,24954,25371,25794,26188,26546,26898,27222,27555,27763,28037,28291,28518,28733,28915,29093,29204,29330,29439,29522,29601,29656,29661,29659,29633,29580,29501,29396,29250,29072,28861,28639,28437,28135,27828,27440,27013,26553,26023,25615,24982,24325,23617,22860,22051,21199,20300,19579,18596,17569,16507,15422,14307,13191,12340,11195,10050,8915,7775,6634,5538,4612,4007,3314,2712,2198,1757,1378,1077,805,622,429,285,161,72,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,150,156,148,149,162,164,168,180,217,231,263,299,322,373,433,523,615,744,914,1104,1259,1456,1657,1853,2064,2282,2477,2614,2755,2865,2962,3072,3187,3294,3397,3473,3581,3708,3868,4063,4305,4563,4835,5036,5311,5579,5875,6144,6400,6633,6789,6963,7090,7189,7255,7265,7243,7180,7133,6986,6831,6665,6492,6333,6195,6109,6008,5937,5894,5886,5925,5999,6114,6230,6421,6650,6930,7251,7594,7981,8405,8739,9211,9718,10274,10819,11406,11999,12465,13071,13704,14351,14997,15664,16301,16944,17427,18066,18701,19322,19933,20525,21116,21696,22117,22669,23193,23700,24195,24665,25115,25436,25847,26240,26621,26968,27296,27635,27945,28167,28424,28697,28909,29112,29293,29438,29571,29681,29775,29857,29923,29952,29996,29971,29934,29874,29787,29655,29489,29309,29091,28836,28620,28306,27956,27560,27115,26630,26106,25668,25059,24393,23673,22925,22105,21236,20323,19602,18607,17576,16513,15424,14326,13233,12114,11267,10114,8970,7829,6714,5604,4667,4067,3356,2762,2253,1808,1430,1124,848,666,449,277,152,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,77,70,71,67,67,83,87,99,115,143,176,212,241,293,354,428,533,665,831,1033,1198,1397,1603,1819,2022,2236,2431,2560,2712,2822,2937,3048,3144,3257,3314,3392,3506,3643,3805,4028,4236,4478,4742,4942,5201,5471,5747,6008,6268,6502,6653,6818,6941,7025,7073,7080,7053,6999,6927,6801,6646,6473,6301,6152,6040,5956,5879,5823,5807,5850,5924,6051,6196,6330,6548,6785,7065,7365,7698,8080,8501,8834,9298,9789,10315,10855,11423,11999,12450,13040,13653,14267,14893,15524,16160,16793,17263,17886,18498,19096,19697,20281,20849,21409,21832,22381,22906,23418,23910,24373,24834,25162,25555,25960,26334,26693,27049,27360,27658,27866,28131,28378,28634,28844,29027,29188,29295,29415,29521,29609,29667,29705,29714,29706,29684,29620,29547,29431,29283,29102,28881,28635,28426,28122,27768,27370,26929,26454,25934,25495,24894,24211,23504,22743,21937,21063,20142,19457,18451,17419,16372,15284,14178,13054,11926,11081,9932,8786,7651,6516,5431,4536,3942,3249,2656,2155,1725,1357,1046,778,607,404,240,115,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,61,73,74,106,102,126,129,144,156,176,221,246,272,313,384,455,555,689,854,1034,1179,1369,1566,1769,1987,2202,2406,2535,2680,2800,2907,3005,3104,3211,3309,3392,3511,3657,3823,4023,4268,4495,4752,4964,5217,5486,5721,5990,6229,6440,6584,6732,6835,6904,6961,6973,6951,6904,6851,6756,6636,6498,6355,6218,6103,6040,5983,5953,5985,6035,6157,6309,6509,6681,6951,7247,7581,7935,8340,8753,9211,9573,10073,10584,11091,11626,12177,12730,13158,13734,14280,14853,15442,16021,16599,17183,17617,18180,18739,19301,19856,20398,20936,21461,21850,22366,22858,23347,23812,24264,24709,25029,25424,25819,26195,26550,26880,27194,27493,27732,28011,28263,28500,28735,28900,29048,29165,29279,29404,29485,29572,29592,29603,29598,29551,29502,29410,29301,29162,28998,28772,28521,28317,28013,27672,27284,26857,26379,25857,25438,24846,24195,23486,22741,21944,21111,20212,19512,18531,17516,16473,15397,14294,13179,12084,11226,10079,8958,7805,6678,5590,4683,4072,3378,2781,2251,1808,1431,1117,846,664,462,288,150,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,68,62,62,56,56,57,58,70,88,104,113,146,180,230,276,334,424,522,663,833,952,1153,1353,1548,1753,1985,2227,2378,2565,2727,2835,2942,3079,3169,3262,3335,3422,3527,3677,3848,4046,4276,4509,4701,4956,5219,5490,5743,6013,6218,6365,6534,6651,6732,6776,6784,6757,6705,6645,6538,6390,6252,6090,5930,5802,5728,5627,5553,5509,5493,5516,5594,5734,5866,6066,6329,6619,6933,7279,7652,8079,8408,8877,9362,9865,10409,10977,11551,11996,12585,13171,13785,14387,15008,15629,16247,16709,17315,17920,18524,19104,19679,20238,20784,21187,21711,22224,22723,23204,23665,24127,24462,24895,25310,25707,26081,26417,26756,27071,27290,27579,27839,28099,28301,28529,28709,28821,28986,29110,29209,29276,29337,29376,29367,29379,29310,29238,29132,28988,28819,28621,28372,28184,27884,27542,27169,26741,26276,25752,25328,24714,24050,23340,22582,21775,20918,20026,19311,18338,17318,16259,15195,14091,12984,11846,10996,9868,8723,7585,6461,5395,4496,3907,3223,2634,2129,1694,1330,1029,770,595,396,238,111,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,123,122,122,136,149,152,157,170,187,210,238,269,284,337,397,464,557,702,873,1057,1198,1407,1599,1809,2035,2233,2447,2569,2717,2860,2963,3079,3205,3301,3383,3446,3561,3701,3872,4061,4283,4521,4768,4965,5234,5506,5767,6033,6294,6533,6683,6852,6972,7049,7083,7080,7053,6993,6940,6840,6710,6563,6419,6256,6092,5988,5858,5759,5684,5646,5669,5713,5831,5955,6152,6406,6695,7028,7406,7826,8288,8658,9182,9734,10311,10908,11546,12191,12671,13327,13978,14632,15292,15953,16608,17259,17736,18369,18991,19588,20170,20743,21317,21877,22281,22805,23306,23782,24223,24678,25084,25389,25786,26155,26512,26843,27184,27483,27766,27967,28214,28450,28668,28865,29053,29206,29311,29425,29527,29602,29655,29689,29696,29678,29654,29599,29505,29387,29225,29038,28834,28582,28377,28075,27724,27335,26932,26456,25932,25508,24915,24245,23526,22777,21960,21108,20200,19503,18541,17529,16476,15390,14306,13171,12028,11168,10011,8857,7708,6584,5504,4575,3978,3281,2684,2170,1729,1359,1061,790,610,410,246,114,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,89,107,101,99,101,107,109,129,155,164,196,223,249,317,384,447,553,660,812,998,1151,1350,1551,1753,1952,2173,2386,2524,2680,2797,2899,2989,3087,3176,3268,3339,3440,3581,3765,3970,4194,4433,4711,4909,5174,5437,5690,5943,6181,6411,6542,6686,6808,6882,6911,6915,6880,6820,6750,6620,6443,6284,6104,5936,5788,5689,5585,5516,5477,5487,5543,5644,5800,5950,6170,6436,6741,7100,7491,7918,8381,8750,9253,9792,10357,10928,11523,12137,12588,13214,13859,14505,15143,15791,16422,17062,17555,18183,18825,19431,20021,20604,21182,21745,22168,22710,23230,23747,24224,24699,25147,25467,25887,26272,26671,27025,27364,27680,27984,28194,28452,28699,28914,29141,29318,29479,29575,29676,29809,29872,29933,29952,29963,29956,29915,29857,29761,29630,29466,29284,29047,28787,28572,28247,27902,27494,27054,26562,26039,25603,24986,24308,23587,22821,22006,21142,20237,19522,18544,17522,16461,15369,14253,13143,12018,11169,10024,8873,7729,6591,5501,4580,3988,3295,2716,2203,1769,1393,1090,820,632,454,280,163,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,101,110,110,114,116,131,137,159,187,219,258,292,366,443,536,634,764,924,1112,1269,1469,1671,1864,2073,2288,2491,2627,2782,2904,2988,3084,3181,3275,3366,3438,3534,3657,3823,4018,4250,4492,4755,4950,5211,5472,5727,5986,6221,6419,6556,6687,6767,6814,6836,6839,6830,6799,6748,6687,6604,6476,6345,6231,6098,6024,5927,5862,5853,5881,5948,6060,6234,6375,6607,6886,7191,7533,7913,8324,8766,9110,9594,10099,10628,11181,11742,12323,12758,13367,13974,14580,15179,15800,16413,17031,17488,18090,18712,19313,19907,20503,21059,21608,22032,22547,23049,23537,24019,24500,24927,25247,25686,26070,26475,26819,27173,27488,27786,28004,28272,28505,28718,28922,29110,29273,29379,29505,29621,29709,29780,29799,29811,29793,29776,29700,29611,29480,29325,29146,28927,28679,28464,28162,27802,27425,27001,26504,25994,25566,24955,24304,23601,22845,22018,21145,20232,19513,18539,17507,16451,15361,14251,13141,12012,11154,10009,8861,7720,6588,5497,4580,3981,3290,2686,2173,1735,1366,1053,789,612,403,236,115,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,68,73,84,79,81,83,94,105,116,139,166,194,220,264,317,380,462,570,706,893,1041,1244,1447,1656,1868,2089,2307,2458,2626,2781,2887,2983,3087,3187,3271,3350,3445,3543,3685,3855,4079,4313,4571,4775,5055,5326,5591,5860,6125,6364,6522,6700,6827,6898,6943,6948,6921,6865,6806,6695,6580,6427,6245,6072,5885,5772,5606,5489,5396,5342,5355,5381,5460,5562,5724,5946,6197,6501,6834,7225,7663,7996,8480,8986,9523,10090,10678,11273,11728,12343,12983,13604,14244,14888,15533,16195,16677,17316,17946,18559,19170,19774,20361,20944,21371,21927,22468,23005,23521,23995,24475,24809,25247,25660,26054,26431,26782,27109,27423,27630,27911,28167,28409,28627,28817,28986,29113,29263,29374,29462,29530,29576,29595,29592,29574,29531,29458,29354,29208,29033,28827,28585,28376,28068,27719,27355,26943,26476,25961,25538,24917,24273,23540,22771,21956,21089,20168,19453,18470,17437,16380,15318,14183,13062,11906,11041,9889,8744,7588,6440,5364,4477,3890,3199,2607,2107,1679,1320,1015,760,589,395,235,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,162,175,191,198,199,200,200,208,216,239,266,296,332,379,439,523,645,786,946,1116,1261,1454,1658,1870,2092,2304,2494,2614,2760,2874,3000,3127,3248,3332,3428,3501,3654,3804,3997,4194,4418,4666,4921,5130,5406,5683,5957,6218,6452,6668,6803,6944,7037,7083,7092,7075,7033,6955,6880,6766,6637,6478,6311,6149,6006,5916,5820,5757,5731,5774,5860,5989,6166,6315,6555,6842,7160,7526,7936,8380,8862,9251,9772,10335,10903,11505,12125,12776,13248,13874,14525,15171,15813,16469,17110,17748,18216,18837,19443,20037,20622,21194,21736,22281,22675,23183,23678,24143,24594,25026,25456,25756,26149,26522,26877,27206,27522,27825,28100,28297,28551,28780,29004,29199,29389,29533,29628,29748,29848,29923,30004,30050,30031,29997,29964,29883,29783,29652,29497,29300,29067,28804,28586,28265,27911,27506,27061,26570,26036,25593,24979,24303,23577,22808,22008,21146,20242,19532,18562,17529,16466,15381,14261,13148,12306,11166,10018,8880,7752,6615,5539,4607,4000,3316,2733,2213,1782,1402,1088,826,644,436,266,133,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,57,75,82,85,80,83,106,118,132,157,211,247,281,337,399,486,593,734,902,1093,1242,1444,1634,1836,2050,2259,2460,2579,2715,2819,2915,3018,3118,3210,3300,3373,3487,3642,3829,4041,4277,4525,4796,5003,5284,5559,5840,6103,6358,6613,6758,6916,7045,7122,7171,7200,7205,7162,7087,6973,6830,6689,6530,6392,6267,6203,6111,6074,6072,6110,6198,6338,6520,6675,6922,7209,7530,7894,8302,8721,9177,9544,10047,10574,11122,11692,12262,12854,13293,13874,14470,15062,15662,16255,16855,17473,17907,18482,19072,19635,20205,20757,21293,21821,22207,22715,23208,23683,24149,24602,25030,25348,25748,26131,26510,26863,27190,27506,27804,28018,28294,28529,28755,28954,29139,29312,29418,29537,29661,29754,29817,29863,29882,29857,29820,29769,29682,29564,29422,29264,29031,28781,28588,28263,27935,27541,27124,26635,26117,25687,25084,24423,23691,22936,22125,21261,20353,19644,18654,17627,16573,15494,14385,13267,12139,11283,10146,8999,7856,6725,5623,4681,4070,3365,2781,2255,1826,1445,1141,859,688,477,296,180,99,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,102,107,107,104,112,132,160,183,213,248,270,303,332,379,428,502,639,762,943,1120,1246,1427,1624,1838,2062,2263,2431,2553,2693,2803,2916,3020,3112,3202,3289,3362,3479,3630,3813,4027,4254,4512,4774,4963,5231,5499,5762,6028,6282,6512,6665,6862,6982,7073,7099,7087,7036,6966,6903,6791,6664,6504,6342,6181,6029,5929,5819,5741,5690,5683,5718,5816,5968,6121,6360,6633,6954,7318,7720,8163,8647,9018,9546,10100,10682,11281,11908,12539,13019,13661,14329,14996,15652,16319,16994,17623,18110,18726,19331,19941,20537,21126,21684,22234,22629,23150,23646,24145,24611,25043,25485,25806,26199,26568,26925,27248,27569,27868,28147,28342,28595,28828,29045,29236,29410,29569,29662,29793,29882,29948,30002,30027,30037,30017,29988,29928,29845,29738,29593,29413,29198,28939,28737,28412,28062,27696,27260,26779,26249,25821,25210,24545,23818,23045,22216,21342,20417,19697,18699,17661,16593,15502,14387,13263,12116,11255,10105,8948,7794,6657,5551,4625,4023,3312,2711,2201,1783,1418,1113,855,685,460,296,153,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,72,70,64,70,69,73,64,78,99,117,144,173,211,258,315,388,466,585,747,942,1097,1299,1499,1723,1925,2161,2376,2517,2692,2824,2946,3040,3137,3237,3333,3399,3486,3618,3753,3932,4149,4386,4638,4841,5103,5371,5649,5908,6161,6389,6538,6703,6820,6894,6930,6943,6926,6884,6836,6738,6619,6469,6319,6148,5995,5872,5737,5631,5551,5535,5547,5602,5707,5818,6023,6263,6587,6899,7256,7658,8099,8450,8931,9444,9973,10526,11101,11697,12140,12736,13363,13979,14592,15211,15835,16465,16946,17561,18158,18752,19332,19905,20471,21024,21432,21961,22501,23005,23484,23948,24398,24730,25146,25565,25943,26334,26671,26993,27316,27527,27811,28062,28305,28517,28707,28885,29008,29145,29259,29361,29429,29484,29504,29505,29490,29444,29360,29258,29119,28938,28729,28490,28276,27966,27616,27235,26821,26352,25832,25404,24783,24127,23404,22639,21818,20950,20022,19313,18324,17308,16247,15142,14048,12922,12092,10944,9804,8659,7523,6388,5321,4424,3843,3165,2598,2093,1664,1307,1004,747,579,381,220,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,70,74,77,86,86,93,103,111,135,149,176,214,228,291,344,408,503,621,773,953,1109,1307,1502,1705,1907,2113,2335,2486,2663,2801,2915,3011,3100,3197,3294,3365,3454,3572,3718,3884,4077,4312,4557,4751,5009,5270,5531,5790,6038,6281,6434,6607,6729,6814,6854,6869,6861,6826,6786,6703,6587,6431,6270,6081,5909,5789,5653,5552,5478,5422,5428,5486,5581,5693,5890,6131,6418,6747,7107,7512,7954,8312,8810,9330,9867,10437,11021,11619,12080,12707,13327,13957,14581,15205,15827,16444,16910,17525,18135,18733,19325,19921,20502,21056,21480,22021,22523,23026,23503,23964,24411,24729,25147,25562,25938,26320,26659,26991,27295,27514,27783,28045,28292,28494,28682,28854,28968,29105,29217,29306,29372,29410,29434,29427,29409,29371,29302,29206,29072,28891,28687,28435,28234,27937,27601,27249,26820,26363,25860,25451,24841,24164,23481,22729,21933,21082,20175,19464,18478,17469,16426,15363,14251,13129,12004,11146,10007,8864,7741,6611,5513,4576,3982,3282,2698,2183,1741,1365,1063,798,620,409,247,116,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,56,64,63,79,90,88,103,117,141,167,195,229,267,324,401,491,591,738,905,1042,1239,1449,1623,1834,2066,2280,2437,2615,2750,2867,2973,3066,3167,3260,3323,3424,3532,3667,3840,4045,4284,4542,4736,5004,5275,5528,5788,6054,6250,6376,6527,6634,6687,6721,6744,6717,6656,6610,6541,6441,6315,6183,6034,5895,5797,5698,5633,5590,5598,5652,5726,5836,5951,6139,6366,6619,6911,7233,7589,7994,8313,8772,9262,9774,10313,10877,11497,11938,12560,13208,13842,14500,15147,15803,16452,16946,17593,18246,18872,19482,20100,20683,21268,21679,22221,22743,23244,23736,24200,24652,24976,25393,25814,26193,26550,26892,27208,27510,27734,27992,28236,28474,28669,28868,29036,29147,29297,29425,29527,29585,29660,29664,29685,29655,29602,29541,29418,29271,29100,28904,28661,28472,28169,27824,27463,27039,26563,26063,25639,25018,24374,23661,22916,22111,21247,20337,19617,18637,17620,16575,15484,14379,13271,12132,11277,10135,8993,7855,6712,5615,4685,4075,3373,2778,2285,1830,1462,1134,869,695,497,323,189,85,26,4,1,1,0,0,0,0,0,0,0,0,0,0,0
92,93,105,121,121,113,125,136,143,169,236,259,295,333,387,456,528,629,755,927,1118,1260,1472,1689,1887,2097,2306,2513,2642,2785,2890,2968,3056,3156,3257,3356,3423,3537,3679,3843,4054,4288,4528,4817,5014,5283,5577,5841,6105,6360,6588,6739,6887,6986,7047,7081,7089,7072,7029,6966,6860,6743,6594,6439,6283,6132,6047,5934,5845,5801,5797,5833,5921,6054,6185,6415,6689,6990,7340,7728,8149,8598,8972,9491,10039,10598,11173,11791,12400,12892,13542,14193,14830,15507,16142,16789,17439,17914,18552,19151,19747,20332,20916,21475,22027,22427,22940,23438,23940,24398,24841,25286,25587,25987,26367,26721,27056,27374,27681,27968,28175,28443,28675,28910,29112,29274,29454,29547,29669,29760,29862,29913,29923,29938,29916,29882,29817,29718,29578,29413,29216,28985,28731,28509,28202,27848,27446,27010,26526,26004,25568,24945,24274,23551,22780,21959,21096,20170,19451,18457,17436,16388,15311,14214,13100,11981,11120,9973,8844,7701,6564,5461,4550,3971,3292,2695,2186,1753,1378,1081,812,634,424,253,118,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,73,77,73,71,69,70,82,98,108,129,166,202,234,289,356,438,522,648,811,1004,1158,1363,1557,1756,1971,2202,2428,2570,2743,2865,2946,3045,3161,3244,3353,3404,3515,3640,3794,4006,4226,4464,4709,4910,5171,5437,5701,5953,6181,6384,6512,6640,6733,6792,6825,6839,6829,6797,6762,6700,6617,6525,6438,6351,6249,6182,6109,6071,6076,6116,6189,6308,6448,6582,6794,7056,7341,7671,8005,8377,8778,9101,9569,10024,10524,11019,11539,12093,12509,13076,13655,14252,14851,15459,16066,16681,17144,17767,18380,18974,19569,20168,20748,21320,21734,22280,22812,23330,23820,24290,24757,25101,25535,25952,26331,26695,27046,27352,27653,27893,28139,28375,28612,28801,28998,29167,29268,29389,29487,29580,29636,29672,29681,29670,29638,29576,29485,29367,29223,29043,28823,28577,28366,28061,27721,27344,26929,26468,25946,25524,24914,24258,23547,22787,21990,21136,20248,19538,18567,17543,16497,15423,14308,13184,12045,11180,10047,8915,7763,6637,5541,4612,4033,3319,2720,2203,1750,1375,1066,810,629,431,258,120,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,59,58,67,71,89,95,104,117,150,186,217,266,296,343,415,485,597,728,891,1049,1191,1389,1579,1799,2011,2218,2434,2553,2713,2847,2977,3073,3175,3267,3355,3414,3527,3671,3839,4043,4273,4524,4795,4996,5265,5538,5797,6059,6318,6546,6689,6844,6960,7040,7068,7076,7067,7018,6955,6860,6755,6615,6461,6316,6192,6105,6003,5929,5899,5910,5964,6072,6230,6370,6587,6855,7146,7479,7856,8268,8723,9073,9568,10093,10634,11195,11773,12362,12809,13401,14006,14614,15224,15859,16486,17105,17565,18178,18768,19339,19919,20458,21015,21537,21933,22444,22922,23418,23872,24303,24735,25039,25426,25797,26145,26482,26788,27084,27403,27598,27850,28081,28295,28500,28676,28830,28939,29063,29170,29252,29316,29351,29362,29356,29334,29276,29191,29085,28956,28810,28593,28345,28144,27830,27512,27141,26708,26234,25741,25332,24733,24087,23384,22641,21845,21000,20100,19401,18425,17420,16373,15300,14213,13102,11972,11123,9988,8848,7720,6598,5511,4588,3989,3284,2687,2176,1732,1361,1066,813,648,456,285,152,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,81,84,87,99,101,100,113,132,152,173,201,234,266,323,397,475,607,730,903,1092,1240,1437,1644,1839,2046,2266,2463,2595,2756,2866,3000,3094,3187,3280,3365,3431,3530,3674,3842,4047,4285,4551,4822,5032,5296,5575,5866,6123,6372,6586,6717,6845,6948,6995,7009,6991,6972,6918,6852,6749,6620,6457,6297,6132,5964,5860,5742,5686,5638,5645,5704,5817,5968,6099,6346,6613,6924,7276,7690,8122,8587,8969,9491,10038,10603,11207,11814,12442,12922,13556,14184,14825,15475,16116,16746,17390,17860,18458,19057,19646,20219,20820,21360,21889,22287,22786,23273,23746,24209,24646,25064,25376,25760,26146,26498,26837,27156,27467,27740,27941,28191,28425,28631,28833,29008,29167,29276,29385,29490,29568,29621,29655,29664,29647,29623,29569,29476,29362,29213,29029,28814,28582,28380,28083,27741,27345,26908,26419,25895,25457,24849,24162,23438,22668,21843,20991,20059,19355,18363,17347,16292,15200,14114,13004,11869,11023,9883,8744,7613,6485,5411,4498,3908,3227,2637,2131,1701,1336,1033,772,608,398,235,107,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,61,59,61,75,97,111,132,154,173,202,240,275,308,351,419,514,593,739,899,1099,1260,1454,1647,1854,2073,2285,2498,2647,2795,2900,3002,3098,3187,3282,3363,3428,3531,3652,3823,4016,4249,4519,4785,4983,5248,5518,5785,6035,6272,6512,6628,6779,6878,6923,6956,6929,6913,6863,6795,6688,6561,6418,6285,6145,6034,5964,5872,5832,5822,5853,5928,6040,6210,6359,6600,6890,7214,7568,7962,8400,8868,9242,9753,10282,10836,11410,11995,12594,13043,13678,14305,14930,15580,16211,16814,17452,17904,18501,19102,19692,20276,20838,21403,21935,22335,22860,23353,23839,24299,24737,25160,25465,25862,26253,26605,26931,27247,27546,27825,28020,28270,28493,28692,28908,29074,29233,29328,29439,29530,29597,29649,29672,29696,29671,29652,29586,29486,29368,29220,29047,28825,28569,28355,28032,27679,27296,26863,26375,25861,25425,24816,24151,23437,22671,21860,20997,20088,19376,18401,17387,16334,15256,14162,13051,11929,11080,9940,8806,7673,6550,5467,4549,3952,3256,2684,2187,1760,1401,1093,824,646,442,268,147,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,80,82,84,91,113,106,107,131,150,172,201,234,268,311,370,440,533,668,833,1022,1166,1380,1582,1791,2001,2216,2433,2575,2722,2838,2933,3036,3142,3237,3327,3403,3522,3662,3835,4046,4259,4515,4782,4975,5248,5532,5822,6100,6359,6588,6712,6866,6950,7002,7025,7005,6959,6899,6826,6701,6563,6409,6251,6113,5999,5931,5887,5855,5863,5926,6008,6136,6291,6422,6635,6889,7176,7509,7883,8289,8744,9110,9596,10118,10667,11243,11807,12414,12868,13470,14082,14696,15325,15956,16588,17221,17677,18301,18889,19468,20037,20604,21149,21687,22084,22586,23078,23558,24013,24462,24890,25184,25575,25938,26284,26617,26935,27229,27509,27702,27961,28203,28424,28623,28802,28958,29052,29172,29250,29311,29362,29399,29411,29374,29341,29298,29198,29095,28938,28748,28528,28277,28072,27762,27440,27044,26609,26138,25615,25204,24601,23941,23228,22470,21670,20825,19931,19238,18263,17249,16206,15131,14038,12931,11824,10976,9848,8719,7586,6467,5405,4516,3931,3254,2662,2170,1743,1381,1071,813,636,445,281,152,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,45,44,63,70,63,90,97,126,148,191,215,266,293,338,401,461,560,677,818,1012,1173,1385,1580,1777,1977,2195,2405,2557,2720,2843,2947,3044,3144,3237,3345,3403,3497,3610,3759,3941,4163,4401,4654,4853,5128,5407,5685,5941,6182,6377,6509,6667,6770,6856,6887,6904,6893,6861,6833,6747,6631,6491,6350,6193,6054,5977,5874,5801,5738,5710,5726,5786,5894,6002,6189,6416,6692,7019,7380,7784,8212,8555,9053,9570,10110,10669,11255,11857,12318,12940,13563,14208,14882,15516,16189,16832,17304,17939,18574,19196,19800,20398,20988,21576,21988,22548,23079,23591,24083,24552,25011,25335,25755,26155,26536,26901,27244,27575,27880,28097,28372,28623,28853,29056,29241,29411,29516,29640,29748,29825,29908,29965,29992,29993,29980,29898,29804,29670,29527,29358,29134,28891,28670,28367,28026,27640,27209,26731,26198,25762,25152,24475,23778,23002,22182,21320,20406,19704,18712,17686,16640,15547,14434,13296,12154,11297,10156,9001,7855,6715,5615,4675,4079,3365,2777,2253,1799,1428,1121,856,673,463,293,164,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
