data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
111,112,117,125,129,148,157,171,194,205,227,258,285,334,388,454,546,625,765,933,1118,1307,1502,1652,1866,2091,2319,2521,2693,2799,2926,3046,3157,3262,3357,3427,3519,3633,3771,3946,4156,4351,4598,4874,5161,5445,5714,5916,6200,6435,6656,6840,6958,7038,7101,7128,7130,7107,7061,6992,6885,6754,6604,6447,6273,6146,5991,5863,5763,5709,5693,5711,5772,5887,6049,6259,6506,6732,7044,7407,7826,8261,8739,9117,9652,10202,10778,11389,11848,12480,13116,13728,14353,14971,15436,16071,16705,17312,17910,18516,18950,19534,20101,20659,21195,21709,22099,22610,23105,23586,24050,24493,24820,25239,25645,26032,26401,26753,27003,27326,27616,27901,28160,28401,28565,28763,28940,29121,29273,29400,29482,29546,29595,29614,29616,29588,29548,29490,29373,29248,29064,28847,28680,28400,28094,27766,27362,26921,26568,26036,25466,24837,24145,23392,22822,21993,21104,20167,19203,18183,17406,16338,15239,14125,13008,11861,10999,9844,8693,7544,6399,5581,4658,3879,3196,2623,2127,1794,1432,1122,854,614,409,308,172,78,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
95,86,86,88,92,99,104,116,124,142,168,190,219,264,307,363,440,514,645,803,977,1162,1367,1526,1751,1989,2228,2459,2650,2767,2901,3026,3138,3245,3353,3423,3502,3618,3733,3901,4079,4244,4463,4727,4969,5228,5491,5683,5936,6174,6394,6570,6709,6797,6858,6894,6890,6859,6810,6752,6657,6531,6369,6199,6028,5905,5766,5660,5596,5549,5545,5567,5624,5730,5884,6072,6293,6477,6743,7056,7410,7812,8225,8549,9010,9500,9999,10523,10931,11486,12052,12634,13215,13803,14253,14862,15479,16094,16711,17328,17785,18386,18987,19581,20172,20747,21168,21729,22275,22829,23362,23876,24256,24724,25170,25617,26067,26444,26743,27099,27416,27746,28069,28333,28517,28737,28940,29128,29280,29408,29521,29596,29663,29701,29705,29722,29685,29622,29510,29369,29204,29010,28832,28563,28256,27919,27534,27093,26734,26210,25636,25016,24335,23624,23043,22227,21357,20420,19434,18415,17647,16563,15455,14342,13215,12361,11217,10075,8910,7764,6610,5778,4804,3990,3292,2697,2179,1836,1455,1135,861,622,417,289,152,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,115,114,116,117,130,138,152,160,179,213,229,266,312,379,444,532,624,769,938,1120,1317,1511,1665,1887,2118,2343,2545,2719,2826,2955,3072,3188,3291,3382,3448,3542,3662,3810,3990,4211,4393,4660,4917,5197,5459,5728,5921,6190,6423,6638,6812,6928,6987,7046,7084,7082,7056,6993,6938,6853,6720,6570,6394,6216,6084,5924,5791,5686,5625,5620,5634,5718,5841,6030,6279,6567,6813,7172,7566,8010,8500,9019,9430,9994,10583,11203,11846,12334,12997,13665,14325,15007,15674,16172,16831,17498,18171,18825,19468,19932,20546,21150,21739,22296,22839,23239,23750,24258,24727,25181,25620,25938,26336,26714,27076,27416,27734,27957,28234,28500,28745,28968,29172,29310,29478,29623,29771,29899,29990,30045,30096,30104,30098,30084,30030,29987,29877,29754,29602,29423,29209,29017,28745,28412,28042,27646,27191,26818,26301,25718,25107,24403,23648,23048,22208,21313,20384,19390,18375,17582,16515,15433,14322,13200,12059,11201,10055,8916,7770,6626,5787,4825,4017,3324,2736,2229,1883,1498,1168,896,663,460,324,191,99,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,60,81,103,127,134,154,189,191,217,246,271,313,365,450,550,644,791,969,1143,1342,1543,1690,1924,2150,2365,2560,2732,2839,2962,3084,3196,3297,3385,3449,3538,3669,3807,3998,4211,4384,4629,4886,5153,5429,5699,5906,6170,6418,6621,6804,6944,7024,7096,7146,7156,7154,7094,7024,6890,6734,6569,6421,6280,6199,6103,6027,5988,5988,6026,6087,6211,6380,6581,6827,7104,7331,7665,8037,8442,8873,9329,9687,10178,10699,11238,11791,12211,12798,13384,13975,14563,15157,15593,16193,16798,17405,18012,18579,19006,19568,20138,20699,21238,21764,22152,22659,23158,23636,24115,24561,24886,25304,25703,26081,26462,26812,27055,27369,27660,27958,28225,28466,28632,28839,29019,29178,29315,29424,29494,29575,29622,29670,29670,29644,29611,29543,29448,29302,29137,28927,28766,28521,28204,27866,27470,27029,26673,26137,25555,24909,24215,23470,22875,22040,21154,20213,19230,18210,17423,16357,15268,14161,13040,11908,11054,9908,8762,7627,6495,5662,4718,3910,3223,2653,2161,1834,1467,1160,891,654,468,343,198,114,47,6,1,3,0,0,0,0,0,0,0,0,0,0,0
85,79,76,73,78,89,90,102,114,139,175,202,242,296,340,400,460,545,651,805,978,1159,1352,1513,1735,1957,2176,2397,2609,2736,2881,3003,3106,3220,3314,3380,3464,3554,3675,3822,4012,4165,4396,4644,4905,5176,5449,5665,5935,6188,6420,6620,6771,6850,6928,6955,6961,6948,6908,6857,6753,6624,6439,6250,6057,5913,5760,5607,5489,5378,5315,5295,5314,5387,5504,5669,5876,6059,6340,6677,7053,7470,7920,8276,8782,9314,9877,10461,10914,11526,12146,12778,13411,14042,14519,15157,15817,16469,17112,17749,18212,18805,19409,19989,20551,21126,21522,22038,22568,23062,23568,24026,24359,24825,25242,25650,26027,26404,26651,26970,27284,27578,27852,28104,28286,28504,28725,28889,29043,29170,29272,29361,29423,29468,29480,29465,29442,29377,29292,29173,29022,28813,28655,28411,28113,27778,27388,26947,26594,26089,25525,24899,24239,23494,22906,22085,21204,20284,19311,18302,17515,16449,15359,14257,13141,12009,11152,10008,8864,7716,6585,5748,4791,3979,3279,2683,2178,1845,1464,1141,863,622,437,315,188,98,39,13,0,3,0,0,0,0,0,0,0,0,0,0,0
75,84,76,81,80,82,88,106,130,160,190,215,253,297,346,422,520,616,765,943,1116,1308,1508,1683,1917,2142,2376,2573,2730,2839,2973,3102,3215,3318,3402,3468,3565,3680,3826,4011,4217,4396,4642,4901,5170,5446,5726,5928,6190,6442,6665,6848,6995,7074,7142,7172,7160,7118,7072,7008,6901,6762,6602,6415,6229,6108,5950,5840,5743,5682,5676,5696,5780,5940,6121,6361,6647,6888,7225,7619,8043,8499,8989,9371,9907,10486,11065,11665,12128,12742,13365,14010,14638,15268,15751,16388,17021,17662,18287,18906,19361,19968,20551,21145,21710,22257,22655,23175,23677,24165,24638,25075,25397,25817,26219,26606,26961,27305,27549,27869,28142,28425,28659,28878,29037,29221,29386,29531,29660,29760,29829,29891,29937,29957,29954,29918,29873,29794,29679,29532,29353,29140,28954,28675,28372,28029,27638,27204,26845,26309,25713,25064,24375,23626,23039,22185,21295,20349,19354,18352,17559,16486,15398,14295,13157,12297,11163,10018,8865,7709,6575,5733,4785,3973,3279,2688,2172,1838,1454,1128,859,619,419,291,160,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,75,78,78,80,95,105,121,141,165,187,215,256,302,364,445,523,650,803,994,1189,1391,1549,1774,2015,2233,2466,2640,2752,2895,3013,3143,3261,3368,3440,3530,3622,3761,3924,4102,4256,4494,4749,5012,5287,5559,5752,6001,6252,6455,6617,6744,6804,6856,6883,6871,6852,6790,6723,6615,6467,6292,6104,5943,5808,5662,5562,5474,5436,5432,5443,5517,5632,5798,6016,6271,6482,6802,7165,7581,8030,8505,8881,9397,9937,10508,11112,11571,12198,12833,13467,14114,14764,15250,15901,16553,17199,17840,18467,18930,19546,20142,20728,21291,21843,22257,22795,23305,23810,24284,24735,25070,25484,25886,26268,26651,26985,27231,27530,27825,28098,28357,28580,28730,28945,29122,29271,29402,29509,29572,29638,29686,29739,29729,29704,29670,29592,29505,29373,29197,29000,28819,28558,28259,27914,27526,27093,26741,26224,25641,25015,24361,23612,23028,22213,21334,20388,19441,18431,17634,16565,15494,14392,13257,12413,11269,10121,8972,7833,6690,5843,4866,4041,3337,2733,2217,1876,1485,1153,877,636,433,300,163,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,141,138,149,154,169,165,177,189,197,221,243,280,318,370,427,517,606,748,917,1096,1295,1494,1652,1884,2107,2342,2548,2716,2824,2966,3088,3201,3306,3397,3483,3566,3688,3835,4008,4207,4372,4629,4890,5149,5428,5701,5891,6153,6392,6610,6796,6940,7020,7093,7124,7127,7107,7064,7016,6942,6856,6761,6659,6546,6461,6352,6261,6193,6158,6162,6190,6272,6388,6565,6779,7008,7207,7506,7861,8220,8620,9048,9377,9838,10337,10835,11354,11777,12336,12883,13462,14023,14617,15054,15639,16230,16817,17403,18011,18446,19026,19601,20167,20738,21293,21702,22234,22762,23294,23776,24254,24593,25034,25464,25885,26278,26657,26926,27268,27592,27879,28155,28447,28627,28816,29019,29190,29335,29475,29556,29637,29689,29723,29723,29708,29670,29595,29492,29352,29180,28976,28808,28543,28238,27894,27507,27073,26718,26205,25634,25015,24334,23608,23024,22196,21322,20391,19423,18423,17646,16587,15499,14375,13258,12397,11266,10117,8951,7806,6662,5819,4853,4031,3331,2737,2215,1890,1496,1180,896,658,451,315,178,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,115,118,127,135,149,153,164,185,210,235,271,291,333,401,453,530,622,751,906,1090,1276,1470,1626,1844,2079,2307,2519,2703,2818,2951,3074,3191,3296,3390,3453,3549,3656,3792,3957,4153,4337,4581,4844,5119,5390,5652,5851,6131,6364,6603,6802,6945,7033,7102,7148,7146,7129,7056,6988,6874,6742,6586,6409,6236,6111,5976,5866,5795,5752,5742,5758,5827,5957,6130,6349,6614,6824,7162,7517,7906,8333,8791,9164,9680,10229,10806,11408,11862,12479,13120,13764,14395,15035,15524,16184,16846,17505,18165,18800,19264,19877,20482,21079,21648,22204,22614,23140,23648,24143,24619,25071,25394,25813,26208,26587,26947,27283,27524,27825,28108,28371,28617,28841,28993,29179,29346,29501,29647,29757,29815,29898,29930,29935,29920,29894,29843,29777,29651,29520,29336,29109,28937,28673,28360,27992,27601,27163,26799,26269,25689,25053,24378,23634,23037,22200,21316,20373,19393,18374,17597,16519,15421,14315,13186,12049,11196,10050,8897,7751,6633,5793,4834,4012,3324,2731,2220,1882,1488,1173,896,668,469,341,200,108,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,92,92,91,97,104,106,114,126,144,164,182,234,270,314,383,462,536,674,830,1004,1187,1381,1541,1755,1996,2227,2438,2615,2751,2898,3017,3130,3244,3339,3401,3493,3590,3715,3881,4073,4239,4476,4732,4999,5276,5546,5750,6010,6256,6476,6659,6805,6901,6989,7038,7050,7021,6962,6887,6780,6601,6419,6228,6050,5937,5790,5687,5599,5556,5564,5587,5689,5845,6039,6257,6534,6744,7055,7423,7811,8242,8689,9040,9529,10051,10588,11145,11577,12146,12719,13299,13880,14472,14917,15521,16120,16717,17342,17937,18395,18973,19560,20125,20692,21236,21634,22184,22689,23197,23684,24154,24498,24950,25379,25774,26155,26519,26781,27115,27434,27729,28010,28263,28439,28659,28854,29024,29178,29302,29383,29470,29534,29569,29580,29560,29533,29469,29375,29258,29104,28931,28760,28499,28202,27856,27496,27074,26721,26206,25635,25026,24347,23618,23029,22211,21339,20399,19427,18405,17610,16539,15440,14321,13188,12047,11189,10031,8872,7735,6594,5758,4789,3972,3278,2689,2181,1845,1460,1136,862,629,438,303,162,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,74,71,76,79,104,116,132,149,164,187,222,255,299,361,413,504,581,718,880,1055,1247,1439,1601,1809,2029,2260,2475,2662,2779,2924,3045,3163,3275,3374,3442,3534,3642,3777,3947,4144,4311,4558,4825,5095,5369,5652,5864,6135,6389,6616,6812,6942,7018,7082,7108,7128,7090,7043,6982,6902,6798,6663,6532,6374,6267,6149,6047,5970,5932,5935,5957,6020,6125,6307,6494,6720,6914,7190,7520,7876,8285,8704,9037,9514,10008,10533,11075,11495,12072,12652,13263,13859,14465,14927,15528,16163,16765,17396,17994,18454,19043,19615,20188,20743,21297,21714,22245,22752,23255,23727,24185,24525,24954,25366,25759,26136,26491,26746,27071,27374,27664,27935,28183,28349,28559,28749,28917,29063,29180,29250,29331,29387,29444,29458,29457,29432,29366,29263,29138,28969,28776,28599,28335,28035,27700,27350,26918,26564,26053,25484,24872,24192,23450,22884,22050,21160,20230,19253,18238,17450,16383,15292,14183,13057,12207,11070,9933,8785,7665,6529,5702,4753,3950,3253,2665,2155,1838,1465,1154,898,656,464,335,204,107,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0
83,81,71,71,76,84,93,101,110,127,150,170,206,252,305,363,444,524,678,859,1052,1252,1446,1602,1835,2075,2291,2514,2688,2794,2925,3054,3162,3278,3378,3432,3540,3636,3768,3955,4145,4306,4537,4785,5041,5312,5581,5777,6024,6268,6478,6653,6803,6873,6943,6976,6982,6977,6924,6869,6769,6639,6485,6329,6185,6084,5963,5878,5833,5800,5820,5856,5952,6102,6282,6511,6766,6976,7284,7624,8013,8409,8855,9197,9673,10175,10697,11251,11677,12251,12842,13432,14033,14643,15104,15718,16341,16960,17574,18189,18644,19239,19819,20392,20969,21529,21937,22467,22965,23441,23911,24383,24714,25151,25552,25951,26305,26655,26916,27231,27536,27797,28058,28282,28445,28671,28840,28991,29149,29247,29315,29384,29426,29456,29459,29440,29403,29315,29220,29091,28927,28731,28548,28287,27983,27637,27256,26849,26532,26006,25429,24836,24165,23428,22852,22039,21160,20223,19273,18272,17481,16415,15341,14220,13108,12260,11113,9966,8805,7658,6517,5687,4735,3931,3239,2651,2147,1819,1436,1115,843,607,402,278,145,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,86,89,91,94,104,115,127,149,165,188,209,239,297,358,425,496,573,698,849,1037,1229,1430,1582,1784,2028,2258,2492,2687,2807,2944,3072,3205,3309,3431,3501,3586,3671,3804,3950,4131,4290,4523,4771,5030,5314,5573,5766,6032,6278,6517,6699,6843,6928,7001,7038,7061,7042,6988,6951,6843,6703,6537,6349,6182,6045,5873,5745,5619,5537,5498,5485,5505,5597,5737,5923,6155,6356,6659,7005,7397,7821,8287,8659,9175,9714,10280,10873,11323,11944,12565,13190,13813,14438,14912,15550,16186,16815,17438,18071,18533,19150,19749,20329,20895,21456,21885,22403,22925,23437,23925,24403,24746,25170,25586,26000,26386,26743,27016,27338,27653,27943,28226,28474,28644,28857,29072,29227,29367,29491,29559,29642,29705,29744,29752,29738,29706,29637,29534,29399,29233,29031,28850,28593,28291,27944,27556,27134,26772,26251,25687,25061,24381,23653,23060,22228,21352,20419,19438,18419,17633,16557,15471,14360,13232,12375,11230,10086,8932,7783,6638,5805,4831,4017,3308,2713,2200,1864,1477,1150,873,631,425,297,156,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,104,106,113,125,131,145,165,183,207,247,284,324,386,474,554,674,761,902,1059,1259,1449,1664,1843,2071,2284,2475,2662,2803,2911,3047,3169,3284,3375,3468,3543,3663,3798,3983,4175,4401,4576,4828,5098,5370,5647,5913,6110,6360,6587,6797,6961,7071,7129,7174,7173,7143,7109,7041,6986,6905,6782,6657,6530,6422,6358,6285,6225,6213,6236,6313,6395,6574,6783,7030,7316,7633,7899,8290,8714,9173,9649,10155,10554,11099,11663,12243,12838,13292,13885,14484,15094,15704,16320,16780,17390,18012,18628,19239,19841,20273,20852,21406,21948,22514,23044,23438,23924,24401,24857,25292,25731,26037,26433,26803,27184,27513,27821,28072,28343,28607,28849,29068,29302,29434,29603,29752,29880,29998,30087,30132,30181,30209,30226,30208,30165,30110,30014,29894,29743,29546,29335,29146,28871,28555,28201,27800,27355,26977,26448,25842,25213,24536,23770,23177,22327,21432,20503,19508,18479,17687,16614,15522,14414,13292,12439,11298,10160,9013,7867,6735,5892,4909,4074,3362,2760,2239,1901,1507,1174,890,644,444,310,185,87,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,118,112,127,130,130,143,152,178,195,214,247,278,331,375,444,535,625,779,948,1128,1323,1526,1681,1910,2156,2370,2591,2761,2874,3002,3122,3252,3345,3434,3501,3595,3716,3859,4040,4248,4420,4667,4926,5192,5458,5727,5925,6184,6422,6642,6831,6978,7059,7129,7163,7172,7146,7090,7034,6931,6808,6677,6539,6394,6292,6168,6073,6017,5997,6010,6052,6167,6332,6547,6802,7078,7317,7661,8047,8463,8916,9393,9779,10294,10821,11365,11938,12377,12954,13546,14154,14752,15356,15812,16430,17045,17666,18272,18882,19316,19895,20471,21029,21584,22123,22530,23040,23554,24034,24490,24963,25266,25689,26097,26447,26792,27128,27373,27663,27947,28208,28453,28671,28842,29027,29189,29327,29444,29552,29613,29678,29718,29738,29735,29707,29666,29586,29478,29339,29169,28955,28775,28503,28197,27852,27460,27023,26660,26160,25603,24984,24306,23581,22986,22174,21295,20359,19390,18381,17593,16526,15454,14343,13219,12374,11240,10104,8957,7830,6705,5866,4880,4054,3351,2745,2228,1883,1504,1169,890,662,463,334,187,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,141,142,131,140,138,134,142,161,177,196,218,270,304,351,417,491,575,708,877,1060,1250,1448,1601,1824,2054,2282,2502,2681,2792,2946,3069,3191,3302,3403,3468,3569,3674,3821,4010,4206,4366,4608,4871,5131,5390,5657,5849,6092,6329,6535,6707,6840,6909,6971,6993,6988,6958,6905,6852,6748,6622,6476,6309,6136,6013,5859,5727,5630,5565,5538,5572,5638,5745,5919,6140,6421,6629,6960,7322,7745,8192,8659,9029,9549,10105,10666,11269,11723,12333,12970,13589,14225,14852,15317,15939,16569,17196,17816,18428,18881,19477,20058,20636,21201,21745,22175,22698,23205,23706,24182,24649,24984,25414,25846,26233,26614,26982,27258,27588,27904,28181,28435,28676,28842,29064,29242,29415,29567,29676,29755,29845,29895,29924,29942,29899,29857,29774,29664,29527,29352,29140,28961,28691,28384,28033,27647,27214,26855,26341,25772,25142,24470,23737,23155,22325,21447,20531,19557,18554,17771,16696,15604,14495,13374,12526,11393,10223,9071,7935,6791,5939,4954,4116,3399,2792,2282,1941,1544,1205,925,676,465,333,193,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,111,105,116,120,126,138,157,186,219,250,291,343,411,498,599,700,867,1060,1276,1490,1700,1859,2081,2312,2536,2731,2887,2997,3116,3236,3353,3463,3567,3632,3737,3866,4024,4221,4439,4618,4874,5171,5450,5735,6042,6242,6519,6752,6971,7146,7291,7374,7466,7490,7479,7437,7347,7265,7092,6912,6726,6554,6417,6321,6231,6147,6097,6093,6126,6174,6286,6445,6646,6876,7165,7408,7774,8171,8610,9077,9567,9968,10505,11080,11661,12271,12720,13350,13966,14597,15229,15852,16321,16942,17571,18194,18813,19420,19859,20439,21005,21556,22095,22621,23012,23520,23995,24465,24918,25355,25666,26060,26438,26804,27159,27495,27742,28027,28293,28543,28796,29011,29162,29328,29489,29632,29740,29838,29887,29946,29993,29990,29993,29932,29893,29815,29682,29514,29319,29087,28902,28633,28296,27929,27521,27079,26726,26189,25608,24954,24277,23529,22936,22100,21212,20276,19301,18282,17520,16454,15382,14284,13160,12310,11180,10056,8913,7792,6668,5833,4866,4048,3341,2752,2245,1909,1523,1184,905,665,458,331,184,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,144,158,168,184,189,201,203,227,251,268,305,350,387,466,555,657,767,922,1097,1290,1481,1696,1863,2086,2315,2528,2698,2843,2948,3075,3191,3301,3408,3519,3594,3712,3856,4046,4252,4464,4661,4912,5174,5464,5755,6033,6238,6510,6752,6955,7133,7276,7339,7391,7402,7380,7324,7226,7133,6973,6811,6648,6494,6359,6283,6199,6154,6144,6167,6245,6335,6487,6683,6916,7191,7515,7787,8181,8606,9060,9531,10037,10432,10961,11542,12109,12679,13118,13709,14289,14887,15488,16070,16525,17127,17710,18310,18882,19458,19875,20430,21000,21525,22046,22557,22935,23430,23918,24368,24813,25250,25578,25964,26343,26708,27062,27380,27614,27901,28191,28442,28689,28894,29074,29276,29415,29563,29677,29762,29819,29863,29896,29906,29894,29843,29811,29720,29588,29425,29236,29006,28808,28529,28210,27846,27457,27009,26643,26120,25545,24907,24227,23481,22900,22069,21198,20270,19289,18273,17491,16422,15355,14262,13140,12308,11160,10020,8875,7749,6609,5780,4812,3997,3312,2738,2228,1886,1502,1170,906,666,457,330,188,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,82,86,108,123,141,167,177,206,218,253,283,332,386,437,511,619,732,890,1074,1281,1480,1678,1849,2083,2327,2555,2734,2880,2971,3091,3197,3309,3404,3489,3571,3674,3805,3985,4190,4433,4627,4884,5164,5434,5716,5993,6193,6462,6695,6937,7103,7218,7297,7363,7377,7359,7310,7207,7104,6954,6777,6606,6462,6349,6263,6170,6099,6057,6061,6117,6188,6321,6493,6697,6951,7234,7476,7839,8237,8665,9122,9611,9996,10529,11087,11663,12241,12684,13279,13901,14520,15156,15784,16250,16857,17480,18090,18698,19320,19752,20336,20912,21470,22014,22563,22948,23463,23960,24423,24876,25317,25656,26056,26443,26821,27163,27517,27754,28057,28339,28599,28842,29069,29216,29413,29591,29735,29855,29946,29997,30058,30111,30129,30117,30089,30050,29949,29849,29692,29508,29285,29085,28802,28480,28129,27735,27289,26926,26412,25820,25182,24484,23736,23136,22294,21407,20467,19483,18463,17682,16614,15527,14426,13306,12176,11322,10181,9038,7896,6761,5918,4928,4093,3380,2784,2277,1939,1551,1237,945,707,493,364,211,101,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,119,123,127,133,136,141,150,161,186,210,233,268,316,372,456,560,659,801,963,1135,1320,1537,1717,1973,2209,2431,2615,2781,2889,3017,3153,3272,3363,3464,3549,3647,3789,3952,4155,4367,4536,4777,5045,5348,5617,5889,6092,6347,6584,6796,6961,7087,7164,7218,7246,7253,7231,7188,7135,7045,6921,6782,6636,6496,6400,6309,6241,6199,6212,6251,6311,6443,6593,6771,7001,7263,7501,7840,8223,8635,9096,9564,9936,10458,11007,11564,12137,12575,13164,13760,14364,14968,15570,16029,16640,17251,17850,18446,19032,19464,20037,20596,21145,21687,22214,22601,23102,23585,24075,24548,24995,25326,25731,26117,26488,26849,27174,27430,27726,28025,28285,28525,28764,28924,29117,29288,29426,29547,29643,29714,29792,29832,29840,29831,29792,29769,29687,29573,29428,29247,29043,28864,28593,28275,27935,27563,27118,26763,26246,25671,25046,24362,23642,23050,22231,21358,20439,19460,18441,17667,16610,15525,14409,13287,12149,11294,10155,9021,7869,6728,5894,4918,4086,3375,2771,2247,1898,1504,1174,890,647,446,310,171,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,80,86,92,94,105,123,144,161,186,215,246,287,337,403,497,617,730,897,1090,1298,1512,1739,1917,2155,2383,2587,2755,2896,2989,3117,3234,3328,3416,3519,3589,3710,3845,4035,4239,4474,4654,4901,5171,5450,5756,6033,6237,6509,6756,6981,7171,7323,7396,7474,7514,7531,7502,7449,7394,7285,7151,7001,6852,6734,6645,6551,6510,6473,6478,6522,6596,6739,6943,7159,7420,7717,7960,8309,8692,9111,9549,10005,10360,10847,11362,11890,12437,12849,13417,13985,14569,15159,15765,16222,16831,17443,18056,18664,19267,19714,20312,20891,21462,22029,22593,23007,23551,24075,24587,25048,25495,25823,26243,26638,27006,27380,27708,27960,28257,28557,28832,29078,29302,29435,29614,29762,29908,30017,30112,30165,30216,30250,30256,30241,30202,30156,30056,29933,29781,29585,29376,29185,28898,28576,28218,27817,27366,27000,26479,25919,25271,24577,23833,23228,22384,21501,20564,19585,18547,17753,16669,15565,14468,13339,12479,11327,10176,9023,7869,6724,5881,4894,4063,3352,2747,2227,1890,1498,1165,886,640,431,297,159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,70,80,84,91,100,130,163,197,242,262,298,347,413,492,616,744,879,1045,1226,1429,1635,1868,2048,2287,2509,2687,2838,2980,3073,3192,3305,3398,3491,3581,3665,3788,3963,4164,4378,4623,4819,5085,5358,5641,5915,6185,6375,6614,6818,6992,7130,7229,7278,7306,7340,7312,7273,7237,7190,7111,7010,6912,6835,6803,6789,6817,6869,6936,7049,7208,7358,7599,7874,8180,8514,8878,9176,9602,10061,10540,11030,11540,11927,12462,13011,13576,14143,14569,15138,15708,16280,16880,17474,17910,18495,19056,19619,20191,20765,21169,21705,22231,22752,23273,23759,24139,24612,25095,25524,25940,26358,26650,27059,27420,27745,28059,28354,28576,28846,29104,29347,29561,29752,29886,30039,30191,30311,30427,30499,30537,30574,30595,30589,30559,30519,30457,30365,30218,30064,29888,29655,29459,29154,28827,28458,28050,27625,27244,26703,26113,25482,24788,24044,23450,22621,21722,20786,19806,18793,18008,16940,15852,14750,13632,12787,11653,10514,9367,8221,7081,6229,5185,4311,3571,2938,2395,2030,1632,1289,1004,758,539,393,232,120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,95,104,103,111,113,118,139,170,191,221,247,302,358,427,504,613,713,865,1041,1225,1419,1630,1798,2028,2255,2465,2640,2790,2891,3023,3143,3256,3358,3449,3522,3634,3771,3943,4167,4410,4597,4868,5136,5419,5704,5996,6188,6448,6685,6880,7057,7177,7233,7302,7337,7340,7319,7280,7218,7141,7024,6897,6775,6680,6604,6547,6501,6476,6489,6542,6596,6715,6886,7094,7340,7629,7863,8229,8622,9054,9517,10001,10382,10915,11459,12048,12624,13073,13685,14302,14909,15533,16148,16619,17233,17873,18487,19101,19726,20158,20730,21315,21876,22416,22943,23327,23824,24309,24783,25232,25661,25975,26380,26759,27116,27461,27781,28012,28302,28577,28826,29057,29273,29417,29617,29786,29935,30060,30160,30224,30285,30316,30320,30308,30269,30218,30110,29997,29844,29657,29444,29256,28980,28668,28303,27907,27456,27085,26551,26004,25360,24655,23919,23325,22508,21610,20670,19688,18667,17891,16826,15737,14629,13511,12378,11517,10371,9221,8073,6942,6112,5092,4233,3510,2884,2348,2004,1593,1263,965,734,518,378,224,123,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0
