data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,label
25,34,44,50,62,74,81,93,116,126,142,160,190,227,242,278,314,351,401,445,520,621,693,831,945,1063,1202,1286,1386,1500,1558,1646,1706,1784,1853,1884,1919,1956,1972,1989,1996,2009,2009,2009,1998,1982,1964,1945,1929,1908,1892,1881,1870,1864,1870,1870,1876,1892,1919,1938,1972,2004,2051,2101,2133,2185,2216,2273,2341,2383,2421,2473,2519,2581,2625,2698,2801,2868,3005,3149,3257,3431,3570,3775,4008,4154,4396,4568,4839,5105,5304,5602,5904,6096,6396,6603,6918,7237,7452,7782,8114,8334,8665,8882,9215,9545,9766,10089,10303,10631,10950,11157,11464,11761,11946,12231,12407,12677,12936,13105,13342,13563,13708,13909,14036,14213,14379,14492,14647,14733,14853,14933,14979,15040,15045,15043,15001,14979,14912,14817,14727,14570,14393,14248,14014,13833,13543,13229,13001,12644,12388,11988,11530,11217,10717,10204,9862,9323,8948,8386,7829,7429,6828,6431,5842,5265,4886,4329,3786,3450,3001,2726,2348,2020,1820,1540,1302,1154,956,852,697,560,476,365,300,213,152,113,62,27,7,0,0,0,1,3,10,11,2,2,0
26,23,23,26,38,37,55,60,78,98,114,128,159,191,212,254,298,328,390,434,521,618,687,815,900,1044,1173,1254,1375,1482,1552,1638,1688,1765,1822,1854,1898,1932,1947,1969,1980,1996,1993,1990,1978,1968,1938,1924,1908,1888,1865,1853,1866,1866,1871,1885,1897,1919,1942,1958,1991,2016,2072,2121,2159,2192,2219,2274,2325,2350,2385,2445,2472,2526,2563,2640,2731,2805,2941,3104,3212,3418,3540,3751,3990,4147,4391,4564,4843,5122,5313,5614,5920,6143,6456,6678,7010,7348,7580,7931,8287,8521,8885,9124,9479,9830,10068,10422,10653,10992,11326,11551,11865,12169,12376,12674,12865,13139,13425,13585,13843,14073,14227,14446,14568,14749,14924,15018,15144,15230,15322,15394,15422,15466,15483,15469,15441,15398,15313,15199,15107,14947,14746,14621,14368,14189,13882,13550,13305,12922,12645,12210,11753,11433,10915,10393,10037,9481,9104,8519,7928,7530,6930,6337,5936,5347,4958,4396,3840,3496,3040,2761,2389,2051,1843,1564,1312,1160,970,858,711,580,504,402,327,241,174,140,89,44,31,9,3,14,32,23,15,32,25,18,0
37,30,21,29,29,39,36,53,78,103,136,147,168,194,221,263,301,333,399,448,528,626,699,839,923,1052,1176,1258,1366,1466,1531,1622,1688,1755,1812,1842,1885,1921,1933,1952,1962,1969,1966,1961,1948,1939,1919,1899,1887,1862,1841,1832,1816,1813,1809,1809,1812,1825,1848,1879,1919,1952,2005,2057,2092,2146,2169,2215,2275,2291,2331,2393,2423,2474,2520,2598,2679,2756,2908,3058,3167,3355,3489,3729,3936,4093,4335,4500,4767,5052,5233,5519,5822,6013,6316,6516,6820,7153,7356,7675,7994,8209,8540,8748,9071,9385,9601,9918,10127,10443,10759,10960,11260,11578,11766,12050,12230,12498,12762,12931,13171,13403,13552,13769,13908,14100,14306,14419,14561,14653,14762,14873,14917,14980,14996,14996,14984,14956,14883,14803,14723,14572,14399,14256,14029,13856,13569,13254,13022,12659,12398,11977,11527,11215,10724,10201,9848,9302,8930,8357,7776,7385,6794,6402,5810,5233,4848,4284,3750,3414,2968,2693,2317,1991,1797,1521,1279,1131,933,813,660,520,439,329,264,191,136,105,71,39,27,10,3,9,1,0,0,5,4,1,0
44,42,41,51,41,40,49,60,84,94,115,141,173,199,214,242,275,306,357,397,476,578,650,771,859,993,1126,1209,1335,1442,1509,1606,1659,1736,1792,1819,1868,1898,1915,1934,1942,1965,1963,1966,1968,1957,1944,1931,1911,1891,1869,1856,1840,1859,1843,1856,1853,1871,1896,1920,1959,1998,2050,2106,2142,2194,2229,2278,2320,2357,2408,2457,2499,2556,2604,2687,2786,2856,2984,3132,3248,3419,3542,3747,3956,4104,4335,4498,4755,5025,5203,5483,5769,5970,6270,6477,6799,7118,7335,7666,7995,8216,8547,8771,9125,9473,9698,10033,10257,10592,10904,11105,11421,11713,11905,12189,12378,12663,12911,13075,13310,13542,13693,13904,14028,14220,14379,14482,14614,14699,14803,14882,14923,14966,14975,14971,14958,14922,14847,14748,14663,14506,14324,14191,13956,13806,13510,13194,12960,12593,12337,11916,11476,11169,10680,10184,9842,9300,8929,8368,7795,7406,6816,6240,5852,5285,4905,4347,3809,3470,3036,2775,2397,2059,1855,1584,1334,1192,993,873,717,585,498,386,326,253,171,132,81,48,34,14,9,0,13,9,6,2,2,0,0
64,61,64,67,80,92,96,106,133,138,162,183,224,254,273,308,345,375,421,467,546,646,714,835,915,1054,1182,1268,1386,1502,1565,1655,1713,1785,1847,1879,1923,1956,1993,2011,2024,2030,2027,2025,2009,1998,1983,1960,1947,1933,1913,1902,1896,1891,1881,1880,1897,1907,1945,1969,2005,2028,2068,2118,2152,2202,2244,2306,2360,2392,2457,2517,2556,2637,2694,2793,2906,2981,3114,3260,3369,3544,3668,3863,4080,4232,4472,4639,4897,5164,5353,5638,5930,6134,6448,6652,6980,7311,7537,7879,8224,8453,8799,9030,9377,9722,9952,10299,10521,10851,11172,11384,11711,12016,12219,12514,12704,12981,13230,13400,13612,13856,13990,14201,14332,14500,14660,14740,14884,14947,15050,15125,15185,15213,15211,15202,15161,15117,15048,14928,14851,14690,14491,14343,14090,13919,13618,13286,13056,12674,12402,11980,11526,11205,10714,10195,9836,9288,8913,8342,7759,7372,6790,6198,5809,5237,4858,4303,3760,3428,2978,2704,2346,2008,1810,1530,1288,1144,963,842,693,565,481,377,313,246,177,138,85,48,26,3,0,5,5,1,1,0,0,14,0
36,33,31,32,32,28,31,38,58,73,104,118,148,183,198,228,261,298,359,400,486,594,672,814,906,1047,1179,1267,1396,1497,1561,1644,1703,1785,1834,1881,1907,1938,1948,1976,1987,2002,2000,2001,1990,1977,1962,1941,1936,1911,1896,1885,1878,1863,1849,1845,1850,1859,1880,1899,1933,1977,2015,2054,2081,2124,2160,2203,2251,2288,2337,2371,2413,2485,2536,2625,2727,2809,2950,3111,3227,3418,3577,3790,4015,4169,4413,4583,4860,5150,5346,5647,5953,6163,6477,6680,6992,7327,7527,7858,8201,8413,8740,8953,9292,9644,9860,10194,10396,10706,11005,11204,11505,11782,11992,12266,12447,12714,12954,13119,13350,13582,13718,13914,14037,14213,14375,14468,14599,14671,14771,14853,14889,14927,14944,14944,14925,14893,14817,14714,14640,14479,14295,14151,13912,13737,13448,13125,12892,12518,12256,11840,11403,11088,10596,10098,9741,9215,8863,8298,7720,7322,6746,6159,5767,5205,4825,4279,3753,3418,2980,2711,2341,2025,1833,1560,1318,1169,979,856,704,564,480,366,297,213,146,103,57,21,3,0,0,0,0,0,0,0,0,0,0
6,4,5,8,0,3,7,17,30,41,64,79,107,137,157,186,219,249,307,366,462,561,645,783,879,1013,1154,1275,1395,1493,1566,1666,1721,1790,1851,1878,1916,1960,1988,1995,2004,2029,2037,2029,2008,1995,1975,1956,1943,1913,1887,1901,1875,1863,1854,1851,1855,1869,1895,1918,1956,1994,2055,2106,2143,2206,2243,2307,2372,2412,2479,2555,2616,2717,2768,2862,2975,3058,3191,3340,3449,3626,3751,3950,4175,4331,4566,4727,4993,5254,5440,5728,6031,6225,6537,6740,7057,7381,7590,7935,8251,8476,8811,9021,9348,9682,9895,10217,10439,10760,11069,11278,11565,11858,12041,12317,12498,12767,13009,13176,13410,13637,13782,13984,14119,14298,14479,14576,14714,14795,14897,14982,15023,15063,15076,15075,15051,15022,14945,14847,14761,14605,14420,14278,14043,13879,13603,13286,13060,12696,12434,12006,11548,11254,10756,10235,9883,9340,8968,8393,7837,7433,6851,6254,5869,5276,4889,4326,3769,3440,3005,2733,2359,2024,1822,1560,1311,1161,966,845,692,562,476,365,300,237,160,111,59,23,5,0,0,0,0,0,0,11,5,6,0
38,32,47,39,41,52,57,67,83,99,139,149,172,202,218,273,304,342,387,428,506,606,675,802,903,1048,1172,1253,1376,1494,1575,1662,1717,1791,1848,1880,1921,1954,1975,1996,2012,2019,2022,2015,2012,2000,1990,1970,1959,1935,1914,1903,1888,1877,1879,1873,1876,1883,1901,1916,1943,1961,2002,2038,2067,2109,2134,2192,2253,2285,2335,2386,2429,2489,2531,2608,2708,2786,2923,3075,3197,3372,3498,3715,3930,4083,4341,4510,4775,5069,5262,5542,5829,6041,6349,6557,6871,7212,7429,7766,8099,8315,8652,8869,9201,9531,9748,10078,10295,10614,10929,11129,11426,11717,11903,12178,12355,12620,12872,13029,13266,13482,13623,13826,13941,14109,14267,14365,14491,14569,14668,14751,14789,14850,14860,14857,14848,14811,14746,14638,14574,14438,14248,14132,13888,13716,13427,13116,12893,12546,12299,11893,11456,11143,10656,10149,9803,9267,8902,8341,7770,7382,6798,6216,5836,5262,4890,4334,3796,3455,3002,2728,2357,2024,1820,1547,1304,1152,954,836,678,550,461,353,287,204,128,89,42,4,0,0,0,0,0,0,5,3,12,26,0
35,44,53,48,45,60,64,67,104,113,139,153,190,226,237,274,302,332,393,441,522,622,698,822,909,1041,1170,1247,1364,1471,1548,1626,1677,1742,1800,1853,1881,1911,1940,1954,1958,1982,1977,1970,1955,1950,1940,1914,1906,1901,1888,1873,1869,1867,1858,1869,1876,1897,1928,1953,2011,2039,2086,2133,2173,2233,2270,2316,2360,2397,2452,2491,2519,2584,2629,2712,2809,2881,3016,3169,3289,3474,3591,3810,4033,4189,4433,4603,4865,5127,5320,5609,5909,6116,6426,6643,6966,7300,7520,7853,8192,8424,8766,8990,9331,9666,9891,10227,10445,10789,11119,11335,11652,11958,12155,12448,12626,12893,13143,13311,13554,13779,13917,14116,14266,14454,14600,14692,14826,14905,15003,15088,15121,15158,15170,15157,15127,15087,14995,14881,14808,14639,14453,14299,14054,13873,13577,13253,13020,12638,12373,11946,11491,11176,10687,10169,9812,9266,8897,8326,7745,7353,6770,6182,5791,5212,4839,4277,3743,3409,2960,2689,2322,1991,1798,1552,1302,1154,955,834,679,538,458,363,298,224,146,108,69,51,27,2,4,8,5,0,0,0,0,0,0
15,8,2,3,5,16,14,26,42,57,80,96,125,160,176,205,241,273,334,383,464,572,649,786,879,1021,1154,1235,1357,1462,1530,1624,1686,1757,1814,1850,1891,1938,1966,1991,1997,2003,2008,2004,1992,1991,1967,1952,1941,1919,1895,1882,1865,1859,1852,1852,1860,1876,1903,1927,1963,1991,2034,2080,2113,2162,2200,2250,2303,2339,2402,2473,2523,2617,2686,2803,2943,3041,3202,3377,3496,3689,3824,4035,4276,4452,4703,4889,5158,5448,5637,5930,6246,6450,6780,7011,7351,7711,7932,8301,8643,8860,9210,9454,9815,10174,10420,10780,11020,11352,11690,11916,12240,12549,12753,13051,13240,13528,13791,13961,14205,14428,14575,14786,14913,15089,15256,15359,15492,15565,15663,15735,15768,15800,15813,15804,15765,15729,15645,15528,15430,15262,15054,14903,14665,14471,14162,13822,13578,13200,12923,12501,12035,11705,11199,10658,10300,9730,9336,8745,8136,7733,7125,6506,6124,5521,5125,4534,3976,3646,3163,2874,2484,2137,1930,1643,1392,1233,1025,897,731,586,496,383,315,231,153,115,59,17,1,0,0,0,0,0,0,0,0,0,0
30,24,23,23,27,40,44,60,78,92,136,160,184,228,265,304,330,366,425,469,554,636,715,835,946,1074,1202,1294,1412,1519,1581,1684,1735,1814,1877,1905,1943,1970,1986,1999,2005,2011,2010,2009,1998,1987,1975,1951,1929,1905,1885,1871,1852,1845,1837,1836,1841,1860,1885,1908,1948,1981,2033,2091,2134,2190,2229,2285,2341,2376,2453,2520,2571,2653,2712,2807,2908,2985,3119,3273,3387,3568,3697,3914,4134,4307,4556,4709,4962,5251,5443,5722,6014,6214,6519,6720,7049,7358,7572,7894,8238,8458,8787,9020,9359,9699,9920,10250,10468,10798,11117,11324,11625,11932,12123,12415,12600,12867,13132,13297,13541,13776,13917,14125,14252,14435,14611,14704,14831,14912,15016,15097,15133,15165,15181,15176,15144,15132,15051,14941,14846,14694,14508,14360,14136,13951,13667,13338,13117,12740,12467,12046,11602,11290,10789,10279,9915,9373,8992,8411,7820,7427,6831,6233,5839,5255,4872,4310,3767,3424,2977,2705,2336,2000,1798,1528,1280,1132,934,818,657,521,439,331,269,184,115,74,29,0,0,0,0,0,0,0,0,0,0,0,0
58,62,65,78,69,91,107,127,135,158,182,194,218,243,260,289,330,359,405,450,550,631,704,821,904,1033,1155,1233,1345,1449,1514,1596,1647,1717,1805,1836,1878,1917,1937,1967,1979,1988,2004,1997,1984,1975,1960,1939,1926,1929,1906,1890,1879,1876,1889,1888,1895,1916,1937,1952,1996,2015,2056,2099,2149,2189,2225,2256,2305,2329,2373,2427,2461,2514,2577,2662,2756,2829,2961,3132,3242,3426,3561,3776,4011,4165,4397,4575,4846,5132,5327,5629,5939,6141,6470,6684,7017,7355,7586,7930,8277,8515,8863,9092,9440,9789,10021,10360,10589,10923,11248,11463,11772,12097,12304,12604,12808,13082,13354,13523,13758,13978,14115,14318,14441,14623,14785,14880,15022,15095,15191,15260,15306,15342,15348,15336,15320,15299,15207,15101,14995,14833,14649,14498,14258,14070,13787,13458,13217,12842,12573,12142,11690,11370,10876,10351,9992,9443,9066,8494,7907,7510,6913,6321,5922,5359,4971,4405,3858,3513,3054,2769,2389,2050,1847,1568,1330,1174,970,859,710,584,508,389,320,246,167,145,90,77,51,30,21,19,6,6,18,18,11,12,0
1,0,0,0,3,11,11,22,41,67,95,106,149,171,201,247,280,314,399,443,528,636,722,874,952,1076,1208,1290,1429,1531,1590,1672,1725,1789,1840,1873,1907,1938,1953,1974,1981,1990,1988,1982,1971,1965,1948,1921,1908,1893,1877,1864,1848,1847,1841,1844,1852,1876,1906,1932,1980,2011,2061,2118,2168,2233,2273,2333,2388,2424,2476,2521,2562,2642,2714,2805,2912,2983,3126,3282,3403,3601,3733,3953,4191,4347,4590,4768,5048,5335,5518,5806,6115,6326,6631,6843,7175,7511,7724,8054,8392,8618,8963,9190,9535,9880,10114,10457,10680,11011,11344,11560,11879,12189,12396,12699,12888,13183,13462,13639,13893,14126,14283,14498,14638,14822,15002,15108,15255,15338,15447,15541,15579,15629,15645,15654,15611,15590,15505,15388,15287,15140,14935,14777,14547,14359,14056,13710,13475,13070,12785,12347,11871,11538,11022,10477,10117,9534,9143,8539,7929,7522,6903,6294,5889,5293,4894,4320,3765,3429,2974,2697,2326,1990,1792,1520,1275,1128,923,807,650,514,437,325,260,180,110,69,19,0,0,0,0,0,2,7,13,2,14,14,0
0,0,0,0,0,2,3,9,22,46,80,103,137,180,207,247,270,305,368,429,512,610,693,806,908,1037,1179,1258,1382,1483,1550,1641,1702,1767,1823,1867,1899,1944,1961,1994,2005,2019,2048,2037,2017,2005,1982,1962,1942,1924,1916,1904,1876,1870,1856,1853,1856,1865,1892,1910,1950,1977,2029,2065,2098,2146,2184,2233,2289,2330,2388,2454,2507,2578,2636,2726,2838,2918,3050,3216,3335,3510,3639,3856,4082,4233,4482,4652,4922,5222,5417,5702,6027,6231,6539,6750,7070,7404,7623,7966,8300,8528,8864,9094,9433,9765,9991,10315,10536,10852,11168,11374,11674,11964,12149,12422,12598,12856,13107,13262,13489,13710,13851,14042,14169,14336,14493,14575,14708,14785,14880,14953,14989,15028,15037,15045,15031,14999,14938,14843,14763,14618,14427,14293,14068,13900,13609,13295,13080,12718,12446,12021,11584,11268,10781,10278,9911,9378,9025,8457,7912,7504,6919,6525,5954,5366,4984,4416,3892,3542,3076,2798,2418,2070,1866,1589,1333,1187,985,870,706,574,487,379,310,222,151,111,58,20,1,0,0,0,0,0,0,0,0,0,0
6,9,19,28,26,27,30,59,79,102,127,153,184,218,231,265,313,342,410,462,547,653,726,855,954,1078,1200,1289,1412,1535,1588,1671,1719,1781,1831,1860,1904,1932,1948,1966,1972,1977,1971,1969,1957,1966,1944,1921,1907,1888,1875,1863,1851,1853,1852,1864,1868,1901,1929,1954,1993,2024,2078,2143,2175,2237,2269,2330,2381,2433,2469,2540,2580,2660,2714,2789,2900,2973,3109,3256,3365,3551,3680,3889,4117,4267,4509,4696,4952,5228,5412,5717,6015,6215,6531,6748,7076,7410,7635,7978,8319,8549,8901,9137,9488,9840,10072,10419,10643,10983,11305,11523,11837,12139,12337,12623,12812,13084,13345,13511,13748,13970,14112,14324,14464,14644,14810,14910,15045,15113,15197,15266,15294,15324,15324,15304,15261,15221,15133,15000,14904,14739,14555,14409,14152,13966,13709,13356,13124,12720,12451,12018,11557,11227,10724,10199,9844,9282,8893,8320,7732,7339,6746,6154,5763,5177,4798,4236,3697,3369,2926,2655,2290,1966,1769,1500,1259,1118,922,809,651,520,442,338,279,189,127,88,45,18,1,0,4,9,0,0,0,18,6,1,0
23,18,23,24,16,22,22,24,33,44,60,75,95,122,136,167,205,230,288,333,411,508,578,703,792,926,1071,1154,1273,1384,1453,1550,1604,1677,1734,1767,1809,1855,1884,1914,1934,1955,1965,1970,1954,1944,1949,1930,1922,1903,1890,1867,1841,1829,1821,1817,1824,1847,1881,1903,1939,1972,2025,2077,2117,2173,2227,2290,2342,2388,2444,2498,2539,2619,2681,2777,2894,2984,3134,3287,3400,3580,3702,3902,4116,4260,4487,4642,4891,5148,5337,5606,5884,6075,6360,6551,6850,7152,7356,7666,7977,8192,8521,8732,9065,9378,9591,9913,10124,10440,10749,10966,11260,11552,11762,12043,12224,12487,12742,12945,13173,13408,13554,13763,13899,14090,14264,14363,14503,14586,14696,14776,14822,14869,14896,14898,14880,14847,14781,14683,14603,14459,14284,14150,13919,13752,13470,13157,12934,12573,12313,11900,11464,11157,10673,10154,9813,9282,8913,8354,7780,7396,6814,6245,5867,5300,4930,4383,3860,3513,3057,2776,2402,2065,1887,1622,1361,1204,1004,887,743,594,512,399,343,250,174,143,84,61,38,16,16,26,18,11,8,15,11,1,0
97,90,87,86,82,82,86,99,116,129,141,152,181,206,226,254,294,326,381,427,512,609,684,811,900,1034,1161,1238,1351,1456,1524,1612,1666,1734,1802,1859,1893,1925,1940,1992,2004,2018,2026,2016,2006,1991,1981,1963,1952,1928,1924,1917,1913,1904,1895,1911,1915,1934,1964,1998,2034,2070,2127,2179,2210,2260,2299,2346,2392,2426,2469,2511,2545,2603,2644,2717,2810,2886,3014,3165,3284,3470,3601,3812,4036,4193,4432,4605,4868,5141,5331,5622,5918,6120,6439,6660,6989,7323,7549,7887,8224,8442,8791,9009,9340,9702,9921,10253,10484,10797,11142,11334,11645,11947,12145,12438,12615,12872,13147,13293,13530,13753,13900,14107,14228,14425,14603,14713,14852,14923,15019,15101,15136,15177,15191,15186,15171,15137,15056,14945,14857,14705,14515,14376,14140,13967,13683,13358,13124,12758,12490,12061,11605,11289,10797,10281,9923,9376,9009,8434,7862,7464,6873,6284,5891,5315,4932,4371,3826,3491,3038,2774,2391,2056,1851,1573,1341,1185,984,878,718,579,499,399,331,252,173,134,87,41,19,0,0,0,0,0,0,0,0,0,0
50,41,43,39,40,42,43,61,75,82,109,118,148,169,187,216,253,280,340,386,472,569,644,769,857,990,1120,1206,1329,1443,1516,1603,1655,1732,1798,1831,1873,1912,1933,1956,1968,1985,1990,1999,1987,1988,1987,1970,1960,1945,1919,1916,1903,1886,1877,1899,1909,1910,1935,1947,1979,2010,2039,2084,2110,2158,2182,2222,2258,2283,2319,2357,2393,2443,2485,2563,2667,2744,2872,3032,3148,3337,3475,3692,3926,4087,4344,4518,4788,5070,5268,5561,5871,6084,6406,6622,6956,7293,7518,7859,8200,8429,8775,9005,9357,9705,9940,10289,10516,10858,11188,11396,11702,12006,12197,12500,12682,12951,13202,13376,13616,13831,13971,14178,14303,14491,14646,14756,14881,14966,15064,15145,15180,15224,15241,15227,15198,15165,15084,14961,14869,14707,14518,14376,14135,13975,13667,13335,13099,12715,12446,12017,11569,11250,10755,10237,9883,9330,8955,8395,7818,7424,6831,6246,5858,5267,4882,4325,3790,3452,2997,2723,2352,2030,1826,1580,1326,1178,983,868,705,573,491,384,316,234,162,135,88,50,37,12,4,0,0,2,1,0,0,0,0
29,32,31,28,33,42,38,52,72,91,108,117,151,174,196,241,304,325,378,419,499,594,660,784,872,1020,1143,1225,1341,1444,1510,1597,1654,1720,1776,1811,1848,1878,1891,1912,1918,1927,1922,1925,1912,1904,1898,1869,1859,1841,1824,1811,1796,1788,1785,1788,1803,1840,1877,1918,1972,2001,2049,2114,2161,2221,2272,2325,2375,2413,2449,2484,2505,2575,2622,2687,2780,2873,2995,3147,3253,3440,3572,3797,4012,4175,4404,4570,4822,5084,5269,5564,5852,6053,6348,6549,6862,7176,7390,7716,8047,8263,8589,8808,9132,9457,9664,9981,10194,10507,10819,11021,11321,11610,11803,12078,12259,12523,12790,12968,13227,13457,13609,13825,13961,14146,14308,14410,14550,14626,14732,14820,14859,14913,14947,14941,14918,14886,14833,14730,14646,14501,14307,14165,13938,13760,13477,13152,12926,12573,12309,11894,11456,11140,10660,10151,9798,9255,8883,8317,7744,7354,6767,6375,5793,5218,4841,4293,3751,3419,2979,2717,2349,2017,1820,1548,1302,1154,955,836,678,548,470,361,295,229,150,114,58,30,25,11,9,9,2,0,14,6,14,13,0
103,99,108,98,102,97,110,137,140,145,169,175,195,221,272,287,325,341,394,427,518,598,664,778,854,972,1099,1189,1309,1418,1495,1592,1646,1731,1797,1836,1883,1927,1949,1972,1990,2003,2015,2033,2013,2013,1998,1978,1969,1946,1931,1912,1894,1887,1880,1873,1876,1896,1920,1937,1964,2002,2032,2085,2118,2169,2193,2222,2274,2304,2336,2379,2408,2455,2505,2566,2651,2720,2842,2995,3106,3279,3407,3618,3835,3986,4221,4389,4642,4911,5100,5382,5668,5865,6165,6368,6673,6980,7194,7509,7828,8037,8359,8572,8888,9207,9422,9738,9949,10262,10570,10761,11063,11348,11536,11811,11990,12274,12537,12707,12955,13187,13349,13547,13675,13864,14046,14168,14304,14383,14498,14580,14622,14665,14691,14695,14681,14657,14601,14542,14445,14295,14128,14007,13781,13628,13345,13056,12826,12477,12218,11802,11367,11065,10591,10093,9779,9265,8895,8331,7761,7377,6796,6226,5835,5271,4891,4344,3813,3477,3018,2747,2374,2042,1841,1564,1324,1176,975,856,696,558,475,380,324,236,170,145,94,53,55,33,37,19,27,21,11,5,3,1,0
0,0,0,0,11,35,48,67,93,109,135,145,183,217,232,259,296,323,374,439,511,599,675,810,900,1033,1160,1255,1362,1477,1559,1644,1694,1759,1820,1864,1909,1949,1960,1983,1997,2006,2004,1998,1992,1980,1970,1954,1938,1912,1893,1877,1863,1856,1854,1854,1863,1878,1913,1938,1977,2010,2057,2114,2150,2214,2244,2296,2341,2372,2422,2470,2503,2566,2621,2699,2788,2856,2998,3159,3271,3460,3584,3795,4024,4173,4414,4583,4847,5118,5295,5579,5871,6072,6366,6567,6870,7176,7386,7696,8010,8222,8550,8753,9063,9377,9586,9898,10105,10412,10714,10911,11202,11489,11678,11956,12133,12393,12652,12813,13052,13280,13429,13634,13751,13946,14119,14223,14366,14451,14578,14686,14737,14800,14828,14839,14824,14794,14722,14628,14564,14411,14234,14108,13875,13697,13424,13101,12878,12522,12264,11844,11408,11104,10603,10085,9731,9204,8830,8267,7698,7306,6728,6144,5751,5168,4793,4237,3698,3398,2951,2681,2311,1983,1785,1511,1269,1123,929,819,672,535,460,347,288,206,137,93,51,12,0,0,0,0,0,0,0,0,0,0,0
81,76,78,87,80,78,81,85,94,103,118,134,145,178,199,230,269,297,355,402,479,575,648,771,859,991,1121,1205,1317,1424,1488,1580,1632,1701,1760,1795,1840,1872,1904,1950,1961,1975,1986,1985,1972,1960,1941,1930,1921,1898,1893,1872,1855,1850,1845,1865,1865,1885,1910,1921,1957,1997,2030,2063,2092,2135,2165,2198,2254,2279,2330,2408,2433,2485,2529,2610,2712,2787,2928,3077,3194,3383,3515,3727,3953,4115,4358,4530,4801,5081,5267,5577,5888,6087,6391,6601,6917,7242,7466,7801,8143,8369,8717,8942,9287,9640,9866,10213,10445,10786,11107,11319,11641,11953,12160,12467,12653,12926,13187,13359,13606,13856,14000,14218,14354,14538,14725,14821,14980,15051,15174,15249,15292,15327,15337,15329,15299,15264,15188,15081,14989,14827,14635,14490,14248,14069,13768,13443,13209,12832,12564,12138,11687,11375,10872,10349,9988,9436,9059,8483,7898,7500,6903,6304,5922,5354,4973,4416,3873,3538,3083,2807,2425,2103,1889,1611,1354,1212,999,877,718,584,501,401,345,264,182,149,94,52,39,22,13,3,12,10,20,7,0,0,0
1,0,9,9,18,16,20,29,44,58,83,98,122,148,167,223,270,310,382,438,531,639,710,841,937,1086,1211,1283,1392,1531,1576,1668,1712,1783,1840,1878,1915,1968,1980,2001,2023,2027,2025,2017,2010,2009,1983,1965,1948,1921,1900,1888,1871,1869,1858,1863,1871,1889,1921,1944,1985,2020,2069,2122,2158,2217,2259,2321,2377,2411,2466,2518,2558,2620,2665,2747,2846,2922,3050,3195,3311,3522,3637,3848,4061,4216,4462,4624,4893,5157,5341,5631,5936,6135,6461,6676,6997,7335,7559,7904,8255,8490,8853,9097,9462,9838,10073,10422,10651,11003,11339,11561,11889,12212,12422,12725,12922,13205,13480,13659,13916,14145,14297,14517,14655,14847,15018,15126,15266,15345,15443,15517,15557,15599,15609,15597,15565,15521,15435,15315,15220,15075,14881,14740,14486,14307,14013,13674,13424,13028,12756,12321,11855,11517,11014,10487,10118,9566,9172,8578,7982,7577,6976,6577,5981,5396,5002,4450,3872,3532,3087,2801,2427,2094,1890,1612,1357,1202,996,865,705,564,496,379,314,220,148,111,59,17,0,0,0,0,0,0,0,0,0,0,0
119,114,114,122,143,128,127,136,149,162,176,185,212,239,257,288,316,344,401,446,519,615,689,806,895,1026,1159,1245,1353,1463,1527,1618,1671,1740,1805,1846,1903,1949,1966,1996,2014,2023,2016,2019,2012,2017,2003,1982,1961,1933,1919,1906,1889,1885,1873,1875,1888,1895,1924,1943,1971,1996,2038,2085,2115,2154,2185,2230,2275,2299,2343,2390,2422,2479,2526,2608,2709,2782,2921,3080,3195,3388,3523,3740,3964,4124,4368,4542,4830,5098,5282,5573,5871,6073,6381,6593,6929,7269,7497,7837,8182,8418,8762,8981,9329,9671,9902,10228,10449,10787,11121,11343,11658,11956,12159,12467,12653,12932,13196,13364,13609,13853,13993,14191,14316,14504,14685,14787,14926,15014,15125,15184,15220,15243,15248,15247,15203,15164,15081,14957,14868,14702,14509,14357,14120,13933,13641,13306,13063,12695,12426,11995,11539,11225,10719,10205,9848,9295,8916,8343,7756,7360,6790,6190,5798,5225,4841,4295,3744,3423,2965,2699,2332,2004,1805,1534,1301,1156,956,850,692,552,478,372,308,227,161,133,79,40,22,0,0,0,0,0,0,0,0,0,0
